NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
32,325,3255,32552,325520,3255204,32552046,325520462,3255204621
32,325,3255,32552,325520,3255204,32552046,325520463,3255204631
32,325,3255,32552,325520,3255204,32552046,325520468,3255204681
32,325,3255,32552,325520,325520A,325520A1,325520A14,325520A141
32,325,3255,32552,325520,325520A,325520A1,325520A15,325520A151
32,325,3255,32552,325520,3255204,32552046,32552046G,32552046G1
32,325,3255,32552,325520,3255204,32552046,32552046H,32552046H1
32,325,3255,32552,325520,3255207,32552071,325520711,3255207111
32,325,3255,32552,325520,3255204,32552046,32552046F,32552046F1
32,325,3255,32552,325520,3255207,32552071,325520713,3255207131
32,325,3255,32552,325520,325520A,325520A1,325520A11,325520A111
32,325,3255,32552,325520,325520A,325520A1,325520A12,325520A121
32,325,3255,32552,325520,3255207,32552071,325520712,3255207121
32,325,3255,32552,325520,325520A,325520A1,325520A13,325520A131
32,325,3256,32561,325611,3256111,32561111,325611114,3256111141
32,325,3256,32561,325611,3256111,32561112,325611123,3256111231
32,325,3256,32561,325611,3256111,32561113,325611133,3256111331
32,325,3256,32561,325611,325611A,325611A1,325611A10,325611A102
32,325,3256,32561,325611,325611D,325611D1,325611D10,325611D100
32,325,3256,32561,325611,3256111,32561116,325611161,3256111611
32,325,3256,32561,325611,3256111,32561117,325611175,3256111751
32,325,3256,32561,325611,3256111,32561114,325611141,3256111411
32,325,3256,32561,325611,3256111,32561115,325611151,3256111511
32,325,3256,32561,325611,3256114,32561146,325611461,3256114611
32,325,3256,32561,325611,3256117,32561174,325611740,3256117400
32,325,3256,32561,325611,3256114,32561145,325611451,3256114512
32,325,3256,32561,325611,3256114,32561145,325611451,3256114513
32,325,3256,32561,325611,325611A,325611A1,325611A10,325611A101
32,325,3256,32561,325612,3256121,32561211,325612110,3256121100
32,325,3256,32561,325612,3256125,32561251,325612511,3256125111
32,325,3256,32561,325612,3256125,32561254,325612548,3256125481
32,325,3256,32561,325612,3256125,32561254,325612549,3256125491
32,325,3256,32561,325612,3256125,32561254,32561254E,32561254E1
32,325,3256,32561,325612,3256125,32561254,32561254F,32561254F1
32,325,3256,32561,325612,3256125,32561253,325612532,3256125321
32,325,3256,32561,325612,3256125,32561253,325612535,3256125351
32,325,3256,32561,325612,3256125,32561254,325612541,3256125411
32,325,3256,32561,325612,3256125,32561254,325612542,3256125421
32,325,3256,32561,325612,3256125,32561254,325612543,3256125431
32,325,3256,32561,325612,3256125,32561254,325612544,3256125441
32,325,3256,32561,325612,3256125,32561254,325612545,3256125451
32,325,3256,32561,325612,3256125,32561254,325612546,3256125461
32,325,3256,32561,325612,3256125,32561254,325612547,3256125471
32,325,3256,32561,325612,3256127,32561271,325612714,3256127141
32,325,3256,32561,325612,3256127,32561271,325612715,3256127151
32,325,3256,32561,325612,3256127,32561271,325612716,3256127161
32,325,3256,32561,325612,3256127,32561271,325612717,3256127171
32,325,3256,32561,325612,3256127,32561271,325612718,3256127181
32,325,3256,32561,325612,3256127,32561271,325612719,3256127191
32,325,3256,32561,325612,3256127,32561271,32561271A,32561271A1
32,325,3256,32561,325612,3256127,32561271,32561271B,32561271B1
32,325,3256,32561,325612,3256125,32561254,32561254J,32561254J1
32,325,3256,32561,325612,3256125,32561258,325612583,3256125831
32,325,3256,32561,325612,3256125,32561258,325612586,3256125861
32,325,3256,32561,325612,3256125,32561258,325612587,3256125871
32,325,3256,32561,325612,3256127,32561271,325612711,3256127111
32,325,3256,32561,325612,3256127,32561271,325612712,3256127121
32,325,3256,32561,325612,3256127,32561271,325612713,3256127131
32,325,3256,32561,325612,3256125,32561254,32561254G,32561254G1
32,325,3256,32561,325613,3256130,32561301,325613013,3256130131
32,325,3256,32561,325613,3256130,32561301,325613011,3256130111
32,325,3256,32561,325613,3256130,32561301,325613012,3256130121
32,325,3256,32561,325613,3256130,32561302,325613024,3256130241
32,325,3256,32562,325620,3256207,32562071,325620712,3256207122
32,325,3256,32562,325620,3256207,32562072,325620720,3256207201
32,325,3256,32562,325620,3256207,32562072,325620720,3256207202
32,325,3256,32562,325620,3256207,32562072,325620720,3256207203
32,325,3256,32562,325620,3256207,32562071,325620715,3256207151
32,325,3256,32562,325620,3256201,32562012,325620120,3256201200
32,325,3256,32562,325620,3256204,32562043,325620430,3256204300
32,325,3256,32562,325620,3256207,32562071,325620711,3256207113
32,325,3256,32562,325620,325620A,325620A2,325620A20,325620A200
32,325,3256,32562,325620,325620D,325620D3,325620D30,325620D300
32,325,3256,32562,325620,325620G,325620G4,325620G40,325620G400
32,325,3259,32591,325910,3259104,32591043,325910434,3259104341
32,325,3259,32591,325910,3259107,32591071,325910714,3259107141
32,325,3259,32591,325910,3259104,32591044,325910443,3259104431
32,325,3259,32591,325910,3259104,32591044,325910445,3259104451
32,325,3259,32591,325910,3259107,32591071,325910713,3259107131
32,325,3259,32591,325910,3259101,32591011,325910111,3259101111
32,325,3259,32591,325910,3259101,32591011,325910112,3259101121
32,325,3259,32591,325910,3259101,32591011,325910113,3259101131
32,325,3259,32591,325910,3259104,32591041,325910411,3259104111
32,325,3259,32591,325910,3259104,32591042,325910422,3259104221
32,325,3259,32591,325910,325910E,325910E1,325910E12,325910E121
32,325,3259,32591,325910,325910E,325910E1,325910E13,325910E131
32,325,3259,32591,325910,325910H,325910H1,325910H11,325910H111
32,325,3259,32591,325910,325910H,325910H1,325910H12,325910H121
32,325,3259,32591,325910,325910H,325910H1,325910H13,325910H131
32,325,3259,32591,325910,325910A,325910A1,325910A11,325910A111
32,325,3259,32591,325910,3259107,32591072,325910721,3259107211
32,325,3259,32591,325910,3259107,32591072,325910722,3259107221
32,325,3259,32591,325910,3259107,32591072,325910725,3259107251
32,325,3259,32591,325910,325910E,325910E1,325910E11,325910E111
32,325,3259,32591,325910,325910A,325910A1,325910A12,325910A121
32,325,3259,32591,325910,325910A,325910A1,325910A13,325910A131
32,325,3259,32591,325910,325910A,325910A1,325910A14,325910A141
32,325,3259,32592,325920,3259200,32592004,325920040,3259200400
32,325,3259,32599,325991,3259910,32599101,325991010,3259910100
32,325,3259,32599,325992,3259925,32599251,325992510,3259925101
32,325,3259,32599,325992,3259921,32599211,325992110,3259921100
32,325,3259,32599,325992,3259923,32599231,325992310,3259923100
32,325,3259,32599,325992,3259925,32599252,325992520,3259925206
32,325,3259,32599,325992,3259925,32599253,325992532,3259925322
32,325,3259,32599,325998,3259987,32599871,325998711,3259987111
32,325,3259,32599,325998,325998A,325998A1,325998A11,325998A111
32,325,3259,32599,325998,325998A,325998A1,325998A12,325998A121
32,325,3259,32599,325998,3259987,32599871,325998712,3259987121
32,325,3259,32599,325998,3259987,32599871,325998713,3259987131
32,325,3259,32599,325998,3259981,32599811,325998110,3259981100
32,325,3259,32599,325998,3259984,32599841,325998410,3259984100
32,325,3259,32599,325998,325998J,325998J1,325998J17,325998J171
32,325,3259,32599,325998,325998J,325998J1,325998J18,325998J181
32,325,3259,32599,325998,325998J,325998J1,325998J1A,325998J1A1
32,325,3259,32599,325998,325998J,325998J1,325998J1B,325998J1B1
32,325,3259,32599,325998,325998J,325998J1,325998J1D,325998J1D1
32,325,3259,32599,325998,325998A,325998A1,325998A14,325998A142
32,325,3259,32599,325998,325998E,325998E1,325998E10,325998E100
32,325,3259,32599,325998,325998J,325998J1,325998J10,325998J108
32,325,3259,32599,325998,325998J,325998J1,325998J10,325998J109
32,325,3259,32599,325998,325998J,325998J1,325998J11,325998J111
32,325,3259,32599,325998,325998J,325998J1,325998J12,325998J121
32,325,3259,32599,325998,325998J,325998J1,325998J14,325998J141
32,325,3259,32599,325998,325998J,325998J1,325998J15,325998J151
32,325,3259,32599,325998,325998J,325998J1,325998J1V,325998J1V1
32,325,3259,32599,325998,325998J,325998J1,325998J1F,325998J1F1
32,325,3259,32599,325998,325998J,325998J1,325998J1H,325998J1H1
32,326,3261,32611,326111,3261111,32611115,326111156,3261111561
32,326,3261,32611,326111,3261111,32611115,326111155,3261111551
32,326,3261,32611,326111,3261111,32611116,326111162,3261111621
32,326,3261,32611,326111,3261111,32611115,326111156,3261111563
32,326,3261,32611,326111,3261111,32611115,326111156,3261111566
32,326,3261,32611,326111,3261111,32611115,326111157,3261111572
32,326,3261,32611,326111,3261111,32611116,326111166,3261111661
32,326,3261,32611,326111,3261111,32611116,326111167,3261111671
32,326,3261,32611,326111,3261111,32611117,326111179,3261111791
32,326,3261,32611,326111,3261113,32611131,326111310,3261113100
32,326,3261,32611,326111,3261111,32611115,326111154,3261111541
32,326,3261,32611,326111,3261111,32611111,326111111,3261111111
32,326,3261,32611,326111,3261111,32611116,326111163,3261111631
32,326,3261,32611,326111,3261111,32611116,326111164,3261111641
32,326,3261,32611,326111,3261111,32611116,326111165,3261111651
32,326,3261,32611,326111,3261111,32611112,326111121,3261111215
32,326,3261,32611,326111,3261111,32611113,326111132,3261111321
32,326,3261,32611,326111,3261111,32611114,326111143,3261111431
32,326,3261,32611,326112,3261121,32611211,326112113,3261121131
32,326,3261,32611,326112,3261121,32611211,326112117,3261121171
32,326,3261,32611,326112,3261121,32611211,326112114,3261121141
32,326,3261,32611,326112,3261121,32611211,326112115,3261121151
32,326,3261,32611,326112,3261121,32611211,326112116,3261121161
32,326,3261,32611,326112,3261121,32611211,326112112,3261121121
32,326,3261,32611,326112,3261123,32611233,326112333,3261123331
32,326,3261,32611,326112,3261121,32611212,326112122,3261121221
32,326,3261,32611,326112,3261123,32611231,326112311,3261123111
32,326,3261,32611,326112,3261123,32611232,326112322,3261123221
32,326,3261,32611,326112,3261123,32611233,326112334,3261123341
32,326,3261,32611,326113,3261130,32611304,326113044,3261130449
32,326,3261,32611,326113,3261130,32611304,326113045,3261130453
32,326,3261,32611,326113,3261130,32611302,326113023,3261130231
32,326,3261,32611,326113,3261130,32611303,326113034,3261130341
32,326,3261,32611,326113,3261130,32611304,326113045,3261130451
32,326,3261,32611,326113,3261130,32611301,326113012,3261130121
32,326,3261,32612,326121,3261210,32612108,326121080,3261210800
32,326,3261,32612,326122,3261221,32612211,326122111,3261221112
32,326,3261,32612,326122,3261221,32612215,326122153,3261221538
32,326,3261,32612,326122,3261221,32612215,326122153,3261221539
32,326,3261,32612,326122,3261221,32612217,326122175,3261221751
32,326,3261,32612,326122,3261221,32612218,326122183,3261221831
32,326,3261,32612,326122,3261221,32612218,326122183,3261221834
32,326,3261,32612,326122,3261221,32612218,326122183,3261221837
32,326,3261,32612,326122,3261221,32612219,326122198,3261221985
32,326,3261,32612,326122,3261221,32612219,326122199,3261221991
32,326,3261,32612,326122,3261223,32612231,326122311,3261223111
32,326,3261,32612,326122,3261223,32612231,326122311,3261223113
32,326,3261,32612,326122,3261223,32612231,326122311,3261223115
32,326,3261,32612,326122,3261223,32612231,326122311,3261223117
32,326,3261,32612,326122,3261223,32612231,326122311,3261223119
32,326,3261,32612,326122,3261223,32612231,326122312,3261223129
32,326,3261,32612,326122,3261221,32612215,326122153,3261221531
32,326,3261,32612,326122,3261221,32612215,326122153,3261221533
32,326,3261,32612,326122,3261221,32612211,326122111,3261221114
32,326,3261,32612,326122,3261221,32612211,326122111,3261221116
32,326,3261,32612,326122,3261221,32612213,326122132,3261221321
32,326,3261,32612,326122,3261221,32612213,326122132,3261221323
32,326,3261,32612,326122,3261221,32612213,326122132,3261221325
32,326,3261,32612,326122,3261221,32612213,326122133,3261221330
32,326,3261,32612,326122,3261221,32612213,326122133,3261221335
32,326,3261,32613,326130,3261300,32613004,326130040,3261300400
32,326,3261,32614,326140,3261402,32614021,326140212,3261402125
32,326,3261,32614,326140,3261402,32614022,326140227,3261402275
32,326,3261,32614,326140,3261403,32614031,326140310,3261403100
32,326,3261,32614,326140,3261405,32614053,326140530,3261405300
32,326,3261,32614,326140,3261401,32614011,326140110,3261401100
32,326,3261,32614,326140,3261407,32614071,326140711,3261407112
32,326,3261,32614,326140,3261407,32614072,326140721,3261407215
32,326,3261,32614,326140,3261407,32614072,326140729,3261407295
32,326,3261,32615,326150,3261504,32615042,326150422,3261504228
32,326,3261,32615,326150,3261504,32615042,326150421,3261504215
32,326,3261,32615,326150,3261504,32615042,326150421,3261504216
32,326,3261,32615,326150,3261504,32615042,326150422,3261504227
32,326,3261,32615,326150,3261501,32615011,326150110,3261501100
32,326,3261,32615,326150,3261502,32615021,326150211,3261502116
32,326,3261,32615,326150,3261502,32615021,326150212,3261502126
32,326,3261,32615,326150,3261502,32615021,326150219,3261502196
32,326,3261,32615,326150,3261503,32615031,326150310,3261503100
32,326,3261,32615,326150,3261504,32615041,326150411,3261504110
32,326,3261,32615,326150,3261506,32615061,326150619,3261506196
32,326,3261,32615,326150,3261504,32615042,326150423,3261504237
32,326,3261,32615,326150,3261505,32615051,326150510,3261505100
32,326,3261,32615,326150,3261506,32615061,326150611,3261506116
32,326,3261,32615,326150,3261509,32615091,326150910,3261509100
32,326,3261,32616,326160,3261600,32616001,326160010,3261600100
32,326,3261,32619,326191,3261910,32619102,326191020,3261910200
32,326,3261,32619,326199,3261991,32619911,326199113,3261991131
32,326,3261,32619,326199,3261992,32619921,326199219,3261992191
32,326,3261,32619,326199,3261992,32619921,326199211,3261992111
32,326,3261,32619,326199,3261992,32619921,326199212,3261992121
32,326,3261,32619,326199,3261992,32619921,326199213,3261992131
32,326,3261,32619,326199,3261994,32619941,326199414,3261994141
32,326,3261,32619,326199,3261994,32619941,326199414,3261994145
32,326,3261,32619,326199,3261994,32619941,326199415,3261994151
32,326,3261,32619,326199,3261994,32619941,326199415,3261994155
32,326,3261,32619,326199,3261994,32619941,326199416,3261994161
32,326,3261,32619,326199,3261994,32619941,326199419,3261994191
32,326,3261,32619,326199,3261993,32619931,326199310,3261993100
32,326,3261,32619,326199,3261994,32619941,326199411,3261994111
32,326,3261,32619,326199,3261994,32619941,326199411,3261994115
32,326,3261,32619,326199,3261994,32619941,326199412,3261994121
32,326,3261,32619,326199,3261994,32619941,326199412,3261994125
32,326,3261,32619,326199,3261994,32619941,326199413,3261994131
32,326,3261,32619,326199,3261994,32619941,326199413,3261994135
32,326,3261,32619,326199,3261996,32619961,326199614,3261996141
32,326,3261,32619,326199,3261996,32619961,326199614,3261996145
32,326,3261,32619,326199,3261996,32619961,326199615,3261996151
32,326,3261,32619,326199,3261996,32619961,326199615,3261996155
32,326,3261,32619,326199,3261996,32619961,326199616,3261996161
32,326,3261,32619,326199,3261996,32619961,326199616,3261996165
32,326,3261,32619,326199,3261995,32619951,326199510,3261995100
32,326,3261,32619,326199,3261996,32619961,326199611,3261996111
32,326,3261,32619,326199,3261996,32619961,326199611,3261996115
32,326,3261,32619,326199,3261996,32619961,326199612,3261996121
32,326,3261,32619,326199,3261996,32619961,326199612,3261996125
32,326,3261,32619,326199,3261996,32619961,326199613,3261996131
32,326,3261,32619,326199,3261996,32619961,326199613,3261996135
32,326,3261,32619,326199,3261991,32619911,326199111,3261991111
32,326,3261,32619,326199,3261991,32619911,326199112,3261991121
32,326,3261,32619,326199,3261998,32619981,326199814,3261998141
32,326,3261,32619,326199,3261998,32619981,326199815,3261998152
32,326,3261,32619,326199,3261998,32619981,326199817,3261998171
32,326,3261,32619,326199,3261998,32619981,326199818,3261998181
32,326,3261,32619,326199,3261998,32619981,326199819,3261998191
32,326,3261,32619,326199,3261999,32619991,326199910,3261999100
32,326,3261,32619,326199,326199A,326199A1,326199A11,326199A115
32,326,3261,32619,326199,326199A,326199A1,326199A12,326199A121
32,326,3261,32619,326199,326199A,326199A1,326199A13,326199A131
32,326,3261,32619,326199,326199A,326199A1,326199A14,326199A145
32,326,3261,32619,326199,326199C,326199C1,326199C11,326199C110
32,326,3261,32619,326199,326199C,326199C1,326199C12,326199C120
32,326,3261,32619,326199,3261998,32619981,326199811,3261998111
32,326,3261,32619,326199,3261998,32619981,326199813,3261998131
32,326,3261,32619,326199,3261996,32619961,326199617,3261996171
32,326,3261,32619,326199,3261996,32619961,326199617,3261996175
32,326,3261,32619,326199,3261996,32619961,326199618,3261996181
