,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
1035,469,Cherokee,2015,12,4,1,Rt,CSC,435.4484682,236.1527392,578.6215596,265.2467475,179957,352,,,,25.765,5.235670452,Adams,CO
1036,469,Cherokee,2015,1,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,33.435,0,Adams,CO
1037,469,Cherokee,2015,2,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,32.204,0,Adams,CO
1038,469,Cherokee,2015,3,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,35.367,0,Adams,CO
1039,469,Cherokee,2015,4,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,39.832,0,Adams,CO
1040,469,Cherokee,2015,5,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,42.704,0,Adams,CO
1041,469,Cherokee,2015,6,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,36.148,0,Adams,CO
1042,469,Cherokee,2015,7,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,35.067,0,Adams,CO
1043,469,Cherokee,2015,8,5,1,Rt,NGCC,4145.557281,236.1527392,5501.602617,265.2467475,30263,,,,,41.038,0.880471973,Adams,CO
1044,469,Cherokee,2015,9,5,1,Rt,NGCC,1603.295425,236.1527392,2115.45619,265.2467475,77380,,,,,39.631,2.251294362,Adams,CO
1045,469,Cherokee,2015,10,5,1,Rt,NGCC,1543.748192,236.1527392,2083.518179,265.2467475,82952,,,,,44.775,2.413406177,Adams,CO
1046,469,Cherokee,2015,11,5,1,Rt,NGCC,10520.26871,236.1527392,18652.0732,265.2467475,4317,,,,,35.105,0.125598834,Adams,CO
1047,469,Cherokee,2015,12,5,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,25.765,0,Adams,CO
1048,469,Cherokee,2015,1,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,33.435,0,Adams,CO
1049,469,Cherokee,2015,2,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,32.204,0,Adams,CO
1050,469,Cherokee,2015,3,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,35.367,0,Adams,CO
1051,469,Cherokee,2015,4,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,39.832,0,Adams,CO
1052,469,Cherokee,2015,5,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,42.704,0,Adams,CO
1053,469,Cherokee,2015,6,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,36.148,0,Adams,CO
1054,469,Cherokee,2015,7,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,35.067,0,Adams,CO
1055,469,Cherokee,2015,8,6,1,Rt,NGCC,4184.829381,236.1527392,5553.720938,265.2467475,29979,,,,,41.038,0.872209275,Adams,CO
1056,469,Cherokee,2015,9,6,1,Rt,NGCC,1387.465471,236.1527392,1830.680967,265.2467475,89417,,,,,39.631,2.60149894,Adams,CO
1057,469,Cherokee,2015,10,6,1,Rt,NGCC,1282.789225,236.1527392,1731.315175,265.2467475,99827,,,,,44.775,2.904367567,Adams,CO
1058,469,Cherokee,2015,11,6,1,Rt,NGCC,413.2258475,160.5130223,732.635161,284.5840468,109906,,,,,35.105,13.63615002,Adams,CO
1059,469,Cherokee,2015,12,6,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,,,,25.765,0,Adams,CO
1060,469,Cherokee,2015,1,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,33.435,0,Adams,CO
1061,469,Cherokee,2015,2,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,32.204,0,Adams,CO
1062,469,Cherokee,2015,3,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,35.367,0,Adams,CO
1063,469,Cherokee,2015,4,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,39.832,0,Adams,CO
1064,469,Cherokee,2015,5,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,42.704,0,Adams,CO
1065,469,Cherokee,2015,6,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,36.148,0,Adams,CO
1066,469,Cherokee,2015,7,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,35.067,0,Adams,CO
1067,469,Cherokee,2015,8,7,1,Rt,NGCC,2861.8322,236.1527392,3797.960673,265.2467475,43838,240,,,,41.038,1.275423136,Adams,CO
1068,469,Cherokee,2015,9,7,1,Rt,NGCC,1234.469995,236.1527392,1628.812227,265.2467475,100499,240,,,,39.631,2.92391874,Adams,CO
1069,469,Cherokee,2015,10,7,1,Rt,NGCC,1171.342328,236.1527392,1580.900983,265.2467475,109325,240,,,,44.775,3.180702458,Adams,CO
1070,469,Cherokee,2015,11,7,1,Rt,NGCC,652.4443678,248.9240601,1156.761338,265.2467475,69609,240,,,,35.105,1.136205949,Adams,CO
1071,469,Cherokee,2015,12,7,1,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,240,,,,25.765,0,Adams,CO
1072,470,Comanche (CO),2015,1,1,1,HRF,CSC,1498.228327,0,2126.525608,0,88899,325,,,,55.855,0,Pueblo,CO
1073,470,Comanche (CO),2015,2,1,1,HRF,CSC,2458.725414,0,2802.709778,0,113072,325,,,,38.895,0,Pueblo,CO
1074,470,Comanche (CO),2015,3,1,1,HRF,CSC,1626.731029,0,2004.527637,0,116838,325,,,,44.141,0,Pueblo,CO
1075,470,Comanche (CO),2015,4,1,1,HRF,CSC,2019.018863,0,2338.217555,0,135129,325,,,,43.133,0,Pueblo,CO
1076,470,Comanche (CO),2015,5,1,1,HRF,CSC,1989.462269,0,2376.98751,0,133710,325,,,,51.817,0,Pueblo,CO
1077,470,Comanche (CO),2015,6,1,1,HRF,CSC,1827.295997,0,2102.825503,0,203539,325,,,,56.081,0,Pueblo,CO
1078,470,Comanche (CO),2015,7,1,1,HRF,CSC,1947.332502,0,2231.722872,0,212465,325,,,,60.422,0,Pueblo,CO
1079,470,Comanche (CO),2015,8,1,1,HRF,CSC,1942.422147,0,2233.214171,0,205322,325,,,,59.705,0,Pueblo,CO
1080,470,Comanche (CO),2015,9,1,1,HRF,CSC,1915.100639,0,2243.518077,0,157245,325,,,,51.642,0,Pueblo,CO
1081,470,Comanche (CO),2015,10,1,1,HRF,CSC,1108.051615,0,1384.865618,0,212417,325,,,,58.801,0,Pueblo,CO
1082,470,Comanche (CO),2015,11,1,1,HRF,CSC,1028.251978,0,1295.279335,0,216622,325,,,,57.845,0,Pueblo,CO
1083,470,Comanche (CO),2015,12,1,1,HRF,CSC,1083.362566,0,1362.131674,0,216656,325,,,,60.397,0,Pueblo,CO
1084,470,Comanche (CO),2015,1,2,1,HRF,CSC,632.9227611,0,898.3453559,0,210438,335,,,,55.855,0,Pueblo,CO
1085,470,Comanche (CO),2015,2,2,1,HRF,CSC,1491.078085,0,1699.685172,0,186451,335,,,,38.895,0,Pueblo,CO
1086,470,Comanche (CO),2015,3,2,1,HRF,CSC,2218.559589,0,2733.804132,0,85670,335,,,,44.141,0,Pueblo,CO
1087,470,Comanche (CO),2015,4,2,1,HRF,CSC,1351.516833,0,1565.186161,0,201868,335,,,,43.133,0,Pueblo,CO
1088,470,Comanche (CO),2015,5,2,1,HRF,CSC,1269.130395,0,1516.342956,0,209601,335,,,,51.817,0,Pueblo,CO
1089,470,Comanche (CO),2015,6,2,1,HRF,CSC,2019.504037,0,2324.015703,0,184167,335,,,,56.081,0,Pueblo,CO
1090,470,Comanche (CO),2015,7,2,1,HRF,CSC,1895.950473,0,2172.83696,0,218223,335,,,,60.422,0,Pueblo,CO
1091,470,Comanche (CO),2015,8,2,1,HRF,CSC,1902.785796,0,2187.644025,0,209599,335,,,,59.705,0,Pueblo,CO
1092,470,Comanche (CO),2015,9,2,1,HRF,CSC,1408.361121,0,1649.878638,0,213823,335,,,,51.642,0,Pueblo,CO
1093,470,Comanche (CO),2015,10,2,1,HRF,CSC,1197.946833,0,1497.218504,0,196477,335,,,,58.801,0,Pueblo,CO
1094,470,Comanche (CO),2015,11,2,1,HRF,CSC,1064.885022,0,1341.425635,0,209170,335,,,,57.845,0,Pueblo,CO
1095,470,Comanche (CO),2015,12,2,1,HRF,CSC,1454.112356,0,1828.282203,0,161416,335,,,,60.397,0,Pueblo,CO
1096,470,Comanche (CO),2015,1,3,1,HRF,CSC,328.0057528,0,465.5583001,0,406063,750,,,,55.855,0,Pueblo,CO
1097,470,Comanche (CO),2015,2,3,1,HRF,CSC,634.9909324,0,723.8284052,0,437822,750,,,,38.895,0,Pueblo,CO
1098,470,Comanche (CO),2015,3,3,1,HRF,CSC,387.7337859,0,477.7821751,0,490192,750,,,,44.141,0,Pueblo,CO
1099,470,Comanche (CO),2015,4,3,1,HRF,CSC,566.462155,0,656.0175236,0,481635,750,,,,43.133,0,Pueblo,CO
1100,470,Comanche (CO),2015,5,3,1,HRF,CSC,548.6855811,0,655.5634624,0,484815,750,,,,51.817,0,Pueblo,CO
1101,470,Comanche (CO),2015,6,3,1,HRF,CSC,772.9874427,0,889.5426412,0,481154,750,,,,56.081,0,Pueblo,CO
1102,470,Comanche (CO),2015,7,3,1,HRF,CSC,820.46177,0,940.2828208,0,504277,750,,,,60.422,0,Pueblo,CO
1103,470,Comanche (CO),2015,8,3,1,HRF,CSC,885.6275551,0,1018.211211,0,450327,750,,,,59.705,0,Pueblo,CO
1104,470,Comanche (CO),2015,9,3,1,HRF,CSC,1490.246147,0,1745.805992,0,202074,750,,,,51.642,0,Pueblo,CO
1105,470,Comanche (CO),2015,12,3,1,HRF,CSC,577.3030806,0,725.8537785,0,406575,750,,,,60.397,0,Pueblo,CO
1106,477,Valmont,2015,1,5,1,RC,CSC,0,481.6539232,0,539.3904537,98170,184,Fresh,South Boulder Creek,South Boulder Creek,0,5.667995198,Boulder,CO
1107,477,Valmont,2015,2,5,1,RC,CSC,1750,506,1750,539.3904537,60358,184,Fresh,South Boulder Creek,South Boulder Creek,0,2.015381007,Boulder,CO
1108,477,Valmont,2015,3,5,1,RC,CSC,293,293,293,293,101885,184,Fresh,South Boulder Creek,South Boulder Creek,0,0,Boulder,CO
1109,477,Valmont,2015,4,5,1,RC,CSC,3738,506,3738,539.3904537,8871,184,Fresh,South Boulder Creek,South Boulder Creek,0,0.296206715,Boulder,CO
1110,477,Valmont,2015,5,5,1,RC,CSC,567,481.6539232,847,847,98162,184,Fresh,South Boulder Creek,South Boulder Creek,27.439,35.86310159,Boulder,CO
1111,477,Valmont,2015,6,5,1,RC,CSC,198,198,532,532,100737,184,Fresh,South Boulder Creek,South Boulder Creek,33.597,33.646158,Boulder,CO
1112,477,Valmont,2015,7,5,1,RC,CSC,1206,506,1206,539.3904537,78728,184,Fresh,South Boulder Creek,South Boulder Creek,0,2.628763642,Boulder,CO
1113,477,Valmont,2015,8,5,1,RC,CSC,405,405,405,405,102286,184,Fresh,South Boulder Creek,South Boulder Creek,0,0,Boulder,CO
1114,477,Valmont,2015,9,5,1,RC,CSC,0,481.6539232,0,539.3904537,106091,184,Fresh,South Boulder Creek,South Boulder Creek,0,6.125326256,Boulder,CO
1115,477,Valmont,2015,10,5,1,RC,CSC,167,481.6539232,167,539.3904537,98656,184,Fresh,South Boulder Creek,South Boulder Creek,0,5.696055152,Boulder,CO
1116,477,Valmont,2015,11,5,1,RC,CSC,525,481.6539232,525,525,100311,184,Fresh,South Boulder Creek,South Boulder Creek,0,4.348088305,Boulder,CO
1117,477,Valmont,2015,12,5,1,RC,CSC,578,481.6539232,578,578,102892,184,Fresh,South Boulder Creek,South Boulder Creek,0,9.913240529,Boulder,CO
1118,492,Martin Drake,2015,1,5,5,Rt,CSC,0,413.7025704,0,704.6264032,0,46,Reclaimed,Municipality,Municipality,0,0,El Paso,CO
1119,492,Martin Drake,2015,2,5,5,Rt,CSC,0,413.7025704,0,704.6264032,0,46,Reclaimed,Municipality,Municipality,0,0,El Paso,CO
1120,492,Martin Drake,2015,3,5,5,Rt,CSC,619,413.7025704,640,704.6264032,14089,46,Reclaimed,Municipality,Municipality,0.3,4.09882588,El Paso,CO
1121,492,Martin Drake,2015,4,5,5,Rt,CSC,410,410,473,473,30290,46,Reclaimed,Municipality,Municipality,1.9,1.90827,El Paso,CO
1122,492,Martin Drake,2015,5,5,5,Rt,CSC,309,309,428,428,26420,46,Reclaimed,Municipality,Municipality,3.13,3.14398,El Paso,CO
1123,492,Martin Drake,2015,6,5,5,Rt,CSC,403,403,574,574,27948,46,Reclaimed,Municipality,Municipality,4.77,4.779108,El Paso,CO
1124,492,Martin Drake,2015,7,5,5,Rt,CSC,457,413.7025704,599,704.6264032,29756,46,Reclaimed,Municipality,Municipality,4.24,8.656729568,El Paso,CO
1125,492,Martin Drake,2015,8,5,5,Rt,CSC,461,413.7025704,593,704.6264032,29822,46,Reclaimed,Municipality,Municipality,3.92,8.675930541,El Paso,CO
1126,492,Martin Drake,2015,9,5,5,Rt,CSC,448,448,572,572,26032,46,Reclaimed,Municipality,Municipality,3.22,3.227968,El Paso,CO
1127,492,Martin Drake,2015,10,5,5,Rt,CSC,256,256,361,361,19154,46,Reclaimed,Municipality,Municipality,2,2.01117,El Paso,CO
1128,492,Martin Drake,2015,11,5,5,Rt,CSC,331,331,406,406,3691,46,Reclaimed,Municipality,Municipality,0.28,0.276825,El Paso,CO
1129,492,Martin Drake,2015,12,5,5,Rt,CSC,0,413.7025704,0,704.6264032,0,46,Reclaimed,Municipality,Municipality,0,0,El Paso,CO
1130,492,Martin Drake,2015,1,6,6,Rt,CSC,330,330,369,369,48482,77,Reclaimed,Municipality,Municipality,1.89,1.890798,El Paso,CO
1131,492,Martin Drake,2015,2,6,6,Rt,CSC,261,380.4318382,294,436.7766752,44119,77,Reclaimed,Municipality,Municipality,1.47,2.485877867,El Paso,CO
1132,492,Martin Drake,2015,3,6,6,Rt,CSC,313,313,350,350,51001,77,Reclaimed,Municipality,Municipality,1.92,1.887037,El Paso,CO
1133,492,Martin Drake,2015,4,6,6,Rt,CSC,483,483,556,556,17935,77,Reclaimed,Municipality,Municipality,1.3,1.309255,El Paso,CO
1134,492,Martin Drake,2015,5,6,6,Rt,CSC,498,380.4318382,586,436.7766752,47462,77,Reclaimed,Municipality,Municipality,4.19,2.674238657,El Paso,CO
1135,492,Martin Drake,2015,6,6,6,Rt,CSC,500,380.4318382,592,436.7766752,39455,77,Reclaimed,Municipality,Municipality,3.64,2.223085547,El Paso,CO
1136,492,Martin Drake,2015,7,6,6,Rt,CSC,607,380.4318382,686,436.7766752,47880,77,Reclaimed,Municipality,Municipality,3.78,2.697790799,El Paso,CO
1137,492,Martin Drake,2015,8,6,6,Rt,CSC,456,456,534,534,46762,77,Reclaimed,Municipality,Municipality,3.63,3.647436,El Paso,CO
1138,492,Martin Drake,2015,9,6,6,Rt,CSC,391,391,427,427,33550,77,Reclaimed,Municipality,Municipality,1.2,1.2078,El Paso,CO
1139,492,Martin Drake,2015,10,6,6,Rt,CSC,327,327,387,387,38049,77,Reclaimed,Municipality,Municipality,2.28,2.28294,El Paso,CO
1140,492,Martin Drake,2015,11,6,6,Rt,CSC,158,380.4318382,188,436.7766752,31775,77,Reclaimed,Municipality,Municipality,0.95,1.790357198,El Paso,CO
1141,492,Martin Drake,2015,12,6,6,Rt,CSC,182,380.4318382,206,436.7766752,33432,77,Reclaimed,Municipality,Municipality,0.81,1.883720593,El Paso,CO
1142,492,Martin Drake,2015,1,7,7,Rt,CSC,371,295.3240009,408,408,88466,131,Reclaimed,Municipality,Municipality,3.3,9.967994932,El Paso,CO
1143,492,Martin Drake,2015,2,7,7,Rt,CSC,365,365,397,397,79882,131,Reclaimed,Municipality,Municipality,2.59,2.556224,El Paso,CO
1144,492,Martin Drake,2015,3,7,7,Rt,CSC,338,338,371,371,31107,131,Reclaimed,Municipality,Municipality,1.04,1.026531,El Paso,CO
1145,492,Martin Drake,2015,4,7,7,Rt,CSC,283,283,425,348.1507082,847,131,Reclaimed,Municipality,Municipality,0.12,0.05518265,El Paso,CO
1146,492,Martin Drake,2015,5,7,7,Rt,CSC,270,270,336,336,80286,131,Reclaimed,Municipality,Municipality,5.34,5.298876,El Paso,CO
1147,492,Martin Drake,2015,6,7,7,Rt,CSC,400,295.3240009,486,348.1507082,84474,131,Reclaimed,Municipality,Municipality,7.29,4.462483269,El Paso,CO
1148,492,Martin Drake,2015,7,7,7,Rt,CSC,423,295.3240009,489,348.1507082,69189,131,Reclaimed,Municipality,Municipality,4.57,3.655027049,El Paso,CO
1149,492,Martin Drake,2015,8,7,7,Rt,CSC,297,297,353,353,63007,131,Reclaimed,Municipality,Municipality,3.54,3.528392,El Paso,CO
1150,492,Martin Drake,2015,9,7,7,Rt,CSC,309,309,369,369,49997,131,Reclaimed,Municipality,Municipality,3,2.99982,El Paso,CO
1151,492,Martin Drake,2015,10,7,7,Rt,CSC,196,295.3240009,245,348.1507082,62785,131,Reclaimed,Municipality,Municipality,3.12,3.316724816,El Paso,CO
1152,492,Martin Drake,2015,11,7,7,Rt,CSC,38,295.3240009,72,348.1507082,48414,131,Reclaimed,Municipality,Municipality,1.66,2.557552205,El Paso,CO
1153,492,Martin Drake,2015,12,7,7,Rt,CSC,27,295.3240009,61,348.1507082,41760,131,Reclaimed,Municipality,Municipality,1.41,2.206043295,El Paso,CO
1154,525,Hayden,2015,1,1,1,Rt,CSC,1294.793255,480.8546438,1294.793255,593.2027322,116061,184,,,,0,13.0392315,Routt,CO
1155,525,Hayden,2015,2,1,1,Rt,CSC,1469.428574,521.6426395,1469.428574,521.6426395,100993,184,,,,0,0,Routt,CO
1156,525,Hayden,2015,3,1,1,Rt,CSC,1295.542232,459.9135211,1295.542232,459.9135211,72054,184,,,,0,0,Routt,CO
1157,525,Hayden,2015,4,1,1,Rt,CSC,inf,480.8546438,inf,593.2027322,0,184,,,,0,0,Routt,CO
1158,525,Hayden,2015,5,1,1,Rt,CSC,1730.774196,614.4195339,1730.774196,614.4195339,61974,184,,,,0,0,Routt,CO
1159,525,Hayden,2015,6,1,1,Rt,CSC,1753.283401,622.410233,1753.283401,622.410233,85049,184,,,,0,0,Routt,CO
1160,525,Hayden,2015,7,1,1,Rt,CSC,1920.843144,480.8546438,1920.843144,593.2027322,62433,184,,,,0,7.014228208,Routt,CO
1161,525,Hayden,2015,8,1,1,Rt,CSC,1941.76411,480.8546438,1941.76411,593.2027322,108610,184,,,,0,12.20212589,Routt,CO
1162,525,Hayden,2015,9,1,1,Rt,CSC,558.6653078,480.8546438,558.6653078,593.2027322,112835,184,,,,0,12.67679656,Routt,CO
1163,525,Hayden,2015,10,1,1,Rt,CSC,1995.649117,480.8546438,1995.649117,593.2027322,113770,184,,,,0,12.78184203,Routt,CO
1164,525,Hayden,2015,11,1,1,Rt,CSC,1767.966264,627.6226041,1767.966264,627.6226041,114061,184,,,,0,0,Routt,CO
1165,525,Hayden,2015,12,1,1,Rt,CSC,1437.482164,510.3017618,1437.482164,510.3017618,73587,184,,,,0,0,Routt,CO
1166,525,Hayden,2015,1,2,1,Rt,CSC,842.4383763,543.3753351,842.4383763,543.3753351,178381,262,,,,0,0,Routt,CO
1167,525,Hayden,2015,2,2,1,Rt,CSC,1006.7227,649.3392278,1006.7227,649.3392278,147411,262,,,,0,0,Routt,CO
1168,525,Hayden,2015,3,2,1,Rt,CSC,571.0082517,480.8546438,571.0082517,904.0852824,163481,262,,,,0,69.19016804,Routt,CO
1169,525,Hayden,2015,4,2,1,Rt,CSC,624.3755442,480.8546438,624.3755442,904.0852824,161941,262,,,,0,68.53839286,Routt,CO
1170,525,Hayden,2015,5,2,1,Rt,CSC,746.9412199,481.7793765,746.9412199,481.7793765,143603,262,,,,0,0,Routt,CO
1171,525,Hayden,2015,6,2,1,Rt,CSC,1066.898007,480.8546438,1066.898007,688.1524852,139765,262,,,,0,28.97298281,Routt,CO
1172,525,Hayden,2015,7,2,1,Rt,CSC,782.1657546,504.4993094,782.1657546,504.4993094,153323,262,,,,0,0,Routt,CO
1173,525,Hayden,2015,8,2,1,Rt,CSC,1277.021545,480.8546438,1277.021545,904.0852824,165146,262,,,,0,69.89484705,Routt,CO
1174,525,Hayden,2015,9,2,1,Rt,CSC,494.5048049,480.8546438,494.5048049,904.0852824,127475,262,,,,0,53.95132566,Routt,CO
1175,525,Hayden,2015,10,2,1,Rt,CSC,1376.080342,480.8546438,1376.080342,904.0852824,164994,262,,,,0,69.830516,Routt,CO
1176,525,Hayden,2015,11,2,1,Rt,CSC,1271.868358,480.8546438,1271.868358,904.0852824,158551,262,,,,0,67.10364099,Routt,CO
1177,525,Hayden,2015,12,2,1,Rt,CSC,696.9022176,449.5040666,696.9022176,449.5040666,151786,262,,,,0,0,Routt,CO
1178,527,Nucla,2015,1,1,1,Rt,CSC,4458.093917,480.8546438,5567.663959,593.2027322,5047,12,,,,0.7,0.567020803,Montrose,CO
1179,527,Nucla,2015,2,1,1,Rt,CSC,3709.42813,404.9841587,4636.785162,506.2301984,1294,12,,,,0.2,0.131012375,Montrose,CO
1180,527,Nucla,2015,3,1,1,Rt,CSC,3855.380398,420.9187865,4814.941741,525.6807955,5836,12,,,,0.7,0.611391085,Montrose,CO
1181,527,Nucla,2015,4,1,1,Rt,CSC,3344.481605,365.1403995,4180.602007,456.4254994,5980,12,,,,0.6,0.545884897,Montrose,CO
1182,527,Nucla,2015,5,1,1,Rt,CSC,4026.845638,480.8546438,5033.557047,593.2027322,2086,12,,,,0.2,0.234358113,Montrose,CO
1183,527,Nucla,2015,6,1,1,Rt,CSC,1635.220126,480.8546438,2037.735849,593.2027322,3975,12,,,,0.3,0.446583652,Montrose,CO
1184,527,Nucla,2015,7,1,1,Rt,CSC,2102.47625,229.5420063,2616.414889,285.6522745,6421,12,,,,0.7,0.360284032,Montrose,CO
1185,527,Nucla,2015,8,1,1,Rt,CSC,3578.528827,390.6929682,4473.161034,488.3662103,6036,12,,,,0.8,0.589555689,Montrose,CO
1186,527,Nucla,2015,9,1,1,Rt,CSC,7457.949857,480.8546438,9330.371311,593.2027322,3151,12,,,,0.9,0.354008827,Montrose,CO
1187,527,Nucla,2015,10,1,1,Rt,CSC,0,480.8546438,0,593.2027322,0,12,,,,0,0,Montrose,CO
1188,527,Nucla,2015,11,1,1,Rt,CSC,0,480.8546438,0,593.2027322,0,12,,,,0,0,Montrose,CO
1189,527,Nucla,2015,12,1,1,Rt,CSC,2746.077033,299.8083958,3423.680456,373.7870909,5608,12,,,,0.7,0.414872522,Montrose,CO
1190,527,Nucla,2015,1,2,1,Rt,CSC,4752.851711,480.8546438,5935.783692,593.2027322,4734,12,,,,0.7,0.531855851,Montrose,CO
1191,527,Nucla,2015,2,2,1,Rt,CSC,3937.653815,414.3170674,4922.067268,517.8963342,1219,12,,,,0.2,0.126263126,Montrose,CO
1192,527,Nucla,2015,3,2,1,Rt,CSC,3872.633391,407.4756657,4836.488812,508.8918314,5810,12,,,,0.7,0.589227923,Montrose,CO
1193,527,Nucla,2015,4,2,1,Rt,CSC,3440.564253,362.0136656,4300.705316,452.517082,5813,12,,,,0.6,0.526096359,Montrose,CO
1194,527,Nucla,2015,5,2,1,Rt,CSC,4121.687929,480.8546438,5152.109912,593.2027322,2038,12,,,,0.2,0.228965404,Montrose,CO
1195,527,Nucla,2015,6,2,1,Rt,CSC,1705.589084,480.8546438,2125.426397,593.2027322,3811,12,,,,0.3,0.428158565,Montrose,CO
1196,527,Nucla,2015,7,2,1,Rt,CSC,2190.491644,230.4819358,2725.945157,286.8219646,6163,12,,,,0.7,0.347223597,Montrose,CO
1197,527,Nucla,2015,8,2,1,Rt,CSC,3714.531384,390.8402877,4643.16423,488.5503596,5815,12,,,,0.8,0.568184068,Montrose,CO
1198,527,Nucla,2015,9,2,1,Rt,CSC,7712.504102,480.8546438,9648.83492,593.2027322,3047,12,,,,0.9,0.342324626,Montrose,CO
1199,527,Nucla,2015,10,2,1,Rt,CSC,0,480.8546438,0,593.2027322,0,12,,,,0,0,Montrose,CO
1200,527,Nucla,2015,11,2,1,Rt,CSC,0,480.8546438,0,593.2027322,0,12,,,,0,0,Montrose,CO
1201,527,Nucla,2015,12,2,1,Rt,CSC,2885.516208,303.6119144,3597.5267,378.52914,5337,12,,,,0.7,0.399833233,Montrose,CO
1202,527,Nucla,2015,1,3,1,Rt,CSC,4691.409508,480.8546438,5859.049208,593.2027322,4796,12,,,,0.7,0.538821432,Montrose,CO
1203,527,Nucla,2015,2,3,1,Rt,CSC,3950.617284,411.2951912,4938.271605,514.118989,1215,12,,,,0.2,0.124930914,Montrose,CO
1204,527,Nucla,2015,3,3,1,Rt,CSC,3898.804367,405.9009953,4869.173453,506.925243,5771,12,,,,0.7,0.583010934,Montrose,CO
1205,527,Nucla,2015,4,3,1,Rt,CSC,3466.805339,360.9259673,4333.506674,451.1574592,5769,12,,,,0.6,0.520545476,Montrose,CO
1206,527,Nucla,2015,5,3,1,Rt,CSC,4129.79351,480.8546438,5162.241888,593.2027322,2034,12,,,,0.2,0.228516012,Montrose,CO
1207,527,Nucla,2015,6,3,1,Rt,CSC,1727.345203,480.8546438,2152.537869,593.2027322,3763,12,,,,0.3,0.422765857,Montrose,CO
1208,527,Nucla,2015,7,3,1,Rt,CSC,2269.670477,236.29334,2824.478816,294.0539342,5948,12,,,,0.7,0.343560014,Montrose,CO
1209,527,Nucla,2015,8,3,1,Rt,CSC,3751.302536,390.5447131,4689.12817,488.1808914,5758,12,,,,0.8,0.562189115,Montrose,CO
1210,527,Nucla,2015,9,3,1,Rt,CSC,7776.307081,480.8546438,9728.656519,593.2027322,3022,12,,,,0.9,0.339515923,Montrose,CO
1211,527,Nucla,2015,10,3,1,Rt,CSC,0,480.8546438,0,593.2027322,0,12,,,,0,0,Montrose,CO
1212,527,Nucla,2015,11,3,1,Rt,CSC,0,480.8546438,0,593.2027322,0,12,,,,0,0,Montrose,CO
1213,527,Nucla,2015,12,3,1,Rt,CSC,2933.89217,305.4448595,3657.839588,380.8143702,5249,12,,,,0.7,0.395614562,Montrose,CO
1214,527,Nucla,2015,1,ST4,1,Rt,CSC,727.849125,559.5830806,909.002685,698.8617932,30913,64,,,,0.7,4.305522842,Montrose,CO
1215,527,Nucla,2015,2,ST4,1,Rt,CSC,588.9570552,401.3710842,736.196319,501.7138552,8150,64,,,,0.2,0.817793584,Montrose,CO
1216,527,Nucla,2015,3,ST4,1,Rt,CSC,600.5925847,409.3006353,750.0734058,511.1710157,37463,64,,,,0.7,3.816370059,Montrose,CO
1217,527,Nucla,2015,4,ST4,1,Rt,CSC,532.3963158,362.8252427,665.4953948,453.5315534,37566,64,,,,0.6,3.407473267,Montrose,CO
1218,527,Nucla,2015,5,ST4,1,Rt,CSC,630.6779788,559.5830806,788.3474735,698.8617932,13319,64,,,,0.2,1.855053173,Montrose,CO
1219,527,Nucla,2015,6,ST4,1,Rt,CSC,262.3188991,559.5830806,326.889705,698.8617932,24779,64,,,,0.3,3.451187219,Montrose,CO
1220,527,Nucla,2015,7,ST4,1,Rt,CSC,343.6338645,234.1846414,427.6332536,291.4297759,39286,64,,,,0.7,2.248932356,Montrose,CO
