NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",3322,332,31,9000000000,"All other products and services, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,2009130000,"Manufacturing of incandescent hand portable lighting equipment, including rechargeable battery-operated, flashlights, flashlight lanterns, emergency warning lights, and generator flashlights"
332216,Saw blade and handtool manufacturing,3322,332,31,2016175000,Manufacturing of jigs and fixtures (including parts)
332216,Saw blade and handtool manufacturing,3322,332,31,2018150000,"Manufacturing of institutional furniture, other types"
332216,Saw blade and handtool manufacturing,3322,332,31,2018600000,Manufacturing of all other miscellaneous optical instruments and lenses (including binoculars and astronomical instruments)
332216,Saw blade and handtool manufacturing,3322,332,31,2029075000,Manufacturing of externally threaded metal fasteners (excluding aircraft types)
332216,Saw blade and handtool manufacturing,3322,332,31,2039750000,"Manufacturing of lighting equipment, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,2042975000,Manufacturing of miscellaneous motor vehicle parts and components
332216,Saw blade and handtool manufacturing,3322,332,31,2044525000,"Manufacturing of parts, attachments, and accessories for electric-powered handtools (excluding battery-powered)"
332216,Saw blade and handtool manufacturing,3322,332,31,2050000000,"Manufacturing of cutting tools (including broaches, reamers, hobs) and all other miscellaneous solid and tipped carbide cutting tools for machine tools and metalworking machinery, excluding tips and blanks"
332216,Saw blade and handtool manufacturing,3322,332,31,2046325000,"Manufacturing of brushes, all other types, excluding personal and paint and varnish"
332216,Saw blade and handtool manufacturing,3322,332,31,2049725000,"Manufacturing of artists' equipment (including airbrushes, children's school art equipment, drawing tables and boards, palettes, sketch boxes, pantographs, and pyrography goods), excluding brushes"
332216,Saw blade and handtool manufacturing,3322,332,31,2049975000,"Manufacturing of precision measuring tools (inspection, quality control, tool room, and machinists'), comparators, limit gauges, adjustable size, laser, pneumatic, electronic, and all other precision tools and parts"
332216,Saw blade and handtool manufacturing,3322,332,31,2050150000,"Manufacturing of mechanics' hand service tools, including slip and solid joint pliers, wrenches (socket, drive, open-end, box, torque, adjustable, etc.), extensions and sockets, and all other mechanics' handtools"
332216,Saw blade and handtool manufacturing,3322,332,31,2050175000,"Manufacturing of other hand-operated edge tools (including agricultural, forestry, professional and craft tools, axes, adzes, hatchets, chisels, palette knives, paperhanger knives, putty knives, animal clippers, etc.)"
332216,Saw blade and handtool manufacturing,3322,332,31,2050200000,"Manufacturing of steel rule dies (excluding metal cutting), for machines and power-driven handtools"
332216,Saw blade and handtool manufacturing,3322,332,31,2050225000,"Manufacturing of other cutting dies, for use in cutting cloth, paper, leathers, etc. (excluding dies for cutting metal), for machines and power-driven handtools"
332216,Saw blade and handtool manufacturing,3322,332,31,2050250000,Manufacturing of all other woodcutting machine tools
332216,Saw blade and handtool manufacturing,3322,332,31,2050275000,"Manufacturing of all other miscellaneous handtools, including wood- and metal-working files and rasps, precision files, shovels, spades, forged tools (hammers, picks, and mauls, etc.), hoes, rakes, non-powered lawn mowers, clamps, screw jacks, etc."
332216,Saw blade and handtool manufacturing,3322,332,31,2050300000,Manufacturing of woodworking power sawblades and accessories
332216,Saw blade and handtool manufacturing,3322,332,31,2050325000,Manufacturing of metalworking and other power saw blades and accessories
332216,Saw blade and handtool manufacturing,3322,332,31,2050350000,Manufacturing of all other hand-operated saws
332216,Saw blade and handtool manufacturing,3322,332,31,2050775000,"Manufacturing of unlaminated rods, tubes, profiles, and other shapes, including acrylate, methacrylate, polyamide, polyethylene, polypropylene, polystyrene, vinyl, vinyl copolymer, cellulosic, styrene copolymer"
332216,Saw blade and handtool manufacturing,3322,332,31,2051050000,Manufacturing of stamped and pressed light gauge metal end products (excluding spinning products and metal electric enclosures)
332216,Saw blade and handtool manufacturing,3322,332,31,2051500000,Manufacturing of all other canvas and related products
332216,Saw blade and handtool manufacturing,3322,332,31,2052650000,"Advertising printing (screen), including point-of-purchase, counter, window, and floor display materials, posters, inserts, brochures, etc."
332216,Saw blade and handtool manufacturing,3322,332,31,2052900000,Digital printing
332216,Saw blade and handtool manufacturing,3322,332,31,2053075000,"All other commercial and general job printing (excluding lithographic (offset), gravure, flexographic, screen, quick, digital, letterpress, and engraving printing)"
332216,Saw blade and handtool manufacturing,3322,332,31,2053410000,"Printing plates and cylinders, prepared for printing (excluding blank plates and blank cylinders)"
332216,Saw blade and handtool manufacturing,3322,332,31,2053475000,"Metal coating, engraving (excluding jewelry and silverware), and allied services to manufacturers"
332216,Saw blade and handtool manufacturing,3322,332,31,2053525000,Machine shop job work and job order repairs
332216,Saw blade and handtool manufacturing,3322,332,31,2053610000,Other metal processing and metalworking contract manufacturing services
332216,Saw blade and handtool manufacturing,3322,332,31,2053615000,Machinery contract manufacturing services
332216,Saw blade and handtool manufacturing,3322,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,4002325000,"Wholesale sales of metalworking machinery and equipment, except welding equipment"
332216,Saw blade and handtool manufacturing,3322,332,31,4002350000,"Wholesale sales of hand tools, power driven"
332216,Saw blade and handtool manufacturing,3322,332,31,4002600000,Wholesale sales of commercial and service industry equipment
332216,Saw blade and handtool manufacturing,3322,332,31,4003650000,Wholesale sales of recyclable ferrous metal scrap
332216,Saw blade and handtool manufacturing,3322,332,31,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals"
332216,Saw blade and handtool manufacturing,3322,332,31,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing"
332216,Saw blade and handtool manufacturing,3322,332,31,4004910000,"Wholesale sales of bolts, nuts, rivets, and other fasteners, except nails"
332216,Saw blade and handtool manufacturing,3322,332,31,4005100000,Wholesale sales of nonpower driven hand tools
332216,Saw blade and handtool manufacturing,3322,332,31,4005500000,"Wholesale sales of other goods, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies"
332216,Saw blade and handtool manufacturing,3322,332,31,5002000000,"Retail sales of other goods, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,7009150000,Maintenance and repair services for industrial machinery and equipment
332216,Saw blade and handtool manufacturing,3322,332,31,7009250000,"Maintenance and repair services for other commercial and service industry machinery and equipment, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,7017500000,"Other service revenue, not elsewhere classified"
332216,Saw blade and handtool manufacturing,3322,332,31,9000000000,"All other products and services, not elsewhere classified"
332311,Prefabricated metal building and component manufacturing,3323,332,31,2040300000,Manufacturing of prefabricated and portable aluminum and steel buildings
332311,Prefabricated metal building and component manufacturing,3323,332,31,2041700000,"Manufacturing of steel and aluminum fences, gates (other than wire), and railings and window guards"
332311,Prefabricated metal building and component manufacturing,3323,332,31,2053575000,Converting steel for other companies
332311,Prefabricated metal building and component manufacturing,3323,332,31,2053610000,Other metal processing and metalworking contract manufacturing services
332311,Prefabricated metal building and component manufacturing,3323,332,31,2054100000,"Other manufacturing revenue, not elsewhere classified"
332311,Prefabricated metal building and component manufacturing,3323,332,31,3001500000,Construction services for all other new nonresidential buildings
