State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
Wisconsin,55083,55083,55083,Oconto,55083
Wisconsin,55085,55085,55085,Oneida,55085
Wisconsin,55087,55087,55087,Outagamie,55087
Wisconsin,55089,55089,55089,Ozaukee,55089
Wisconsin,55091,55091,55091,Pepin,55091
Wisconsin,55093,55093,55093,Pierce,55093
Wisconsin,55095,55095,55095,Polk,55095
Wisconsin,55097,55097,55097,Portage,55097
Wisconsin,55099,55099,55099,Price,55099
Wisconsin,55101,55101,55101,Racine,55101
Wisconsin,55103,55103,55103,Richland,55103
Wisconsin,55105,55105,55105,Rock,55105
Wisconsin,55107,55107,55107,Rusk,55107
Wisconsin,55109,55109,55109,St. croix,55109
Wisconsin,55111,55111,55111,Sauk,55111
Wisconsin,55113,55113,55113,Sawyer,55113
Wisconsin,55115,55115,55115,Shawano,55115
Wisconsin,55117,55117,55117,Sheboygan,55117
Wisconsin,55119,55119,55119,Taylor,55119
Wisconsin,55121,55121,55121,Trempealeau,55121
Wisconsin,55123,55123,55123,Vernon,55123
Wisconsin,55125,55125,55125,Vilas,55125
Wisconsin,55127,55127,55127,Walworth,55127
Wisconsin,55129,55129,55129,Washburn,55129
Wisconsin,55131,55131,55131,Washington,55131
Wisconsin,55133,55133,55133,Waukesha,55133
Wisconsin,55135,55135,55135,Waupaca,55135
Wisconsin,55137,55137,55137,Waushara,55137
Wisconsin,55139,55139,55139,Winnebago,55139
Wisconsin,55141,55141,55141,Wood,55141
Wyoming,56000,56000,56000,,56000
Wyoming,56001,56001,56001,Albany,56001
Wyoming,56003,56003,56003,Big horn,56003
Wyoming,56005,56005,56005,Campbell,56005
Wyoming,56007,56007,56007,Carbon,56007
Wyoming,56009,56009,56009,Converse,56009
Wyoming,56011,56011,56011,Crook,56011
Wyoming,56013,56013,56013,Fremont,56013
Wyoming,56015,56015,56015,Goshen,56015
Wyoming,56017,56017,56017,Hot springs,56017
Wyoming,56019,56019,56019,Johnson,56019
Wyoming,56021,56021,56021,Laramie,56021
Wyoming,56023,56023,56023,Lincoln,56023
Wyoming,56025,56025,56025,Natrona,56025
Wyoming,56027,56027,56027,Niobrara,56027
Wyoming,56029,56029,56029,Park,56029
Wyoming,56031,56031,56031,Platte,56031
Wyoming,56033,56033,56033,Sheridan,56033
Wyoming,56035,56035,56035,Sublette,56035
Wyoming,56037,56037,56037,Sweetwater,56037
Wyoming,56039,56039,56039,Teton,56039
Wyoming,56041,56041,56041,Uinta,56041
Wyoming,56043,56043,56043,Washakie,56043
Wyoming,56045,56045,56045,Weston,56045
Puerto rico,72000,72000,72000,,72000
Puerto rico,72001,72001,72001,Adjuntas municipio,72001
Puerto rico,72003,72003,72003,Aguada municipio,72003
Puerto rico,72005,72005,72005,Aguadilla municipio,72005
Puerto rico,72007,72007,72007,Aguas buenas municipio,72007
Puerto rico,72009,72009,72009,Aibonito municipio,72009
Puerto rico,72011,72011,72011,Añasco municipio,72011
Puerto rico,72013,72013,72013,Arecibo municipio,72013
Puerto rico,72015,72015,72015,Arroyo municipio,72015
Puerto rico,72017,72017,72017,Barceloneta municipio,72017
Puerto rico,72019,72019,72019,Barranquitas municipio,72019
Puerto rico,72021,72021,72021,Bayamón municipio,72021
Puerto rico,72023,72023,72023,Cabo rojo municipio,72023
Puerto rico,72025,72025,72025,Caguas municipio,72025
Puerto rico,72027,72027,72027,Camuy municipio,72027
Puerto rico,72029,72029,72029,Canóvanas municipio,72029
Puerto rico,72031,72031,72031,Carolina municipio,72031
Puerto rico,72033,72033,72033,Cataño municipio,72033
Puerto rico,72035,72035,72035,Cayey municipio,72035
Puerto rico,72037,72037,72037,Ceiba municipio,72037
Puerto rico,72039,72039,72039,Ciales municipio,72039
Puerto rico,72041,72041,72041,Cidra municipio,72041
Puerto rico,72043,72043,72043,Coamo municipio,72043
Puerto rico,72045,72045,72045,Comerío municipio,72045
Puerto rico,72047,72047,72047,Corozal municipio,72047
Puerto rico,72049,72049,72049,Culebra municipio,72049
Puerto rico,72051,72051,72051,Dorado municipio,72051
Puerto rico,72053,72053,72053,Fajardo municipio,72053
Puerto rico,72054,72054,72054,Florida municipio,72054
Puerto rico,72055,72055,72055,Guánica municipio,72055
Puerto rico,72057,72057,72057,Guayama municipio,72057
Puerto rico,72059,72059,72059,Guayanilla municipio,72059
Puerto rico,72061,72061,72061,Guaynabo municipio,72061
Puerto rico,72063,72063,72063,Gurabo municipio,72063
Puerto rico,72065,72065,72065,Hatillo municipio,72065
Puerto rico,72067,72067,72067,Hormigueros municipio,72067
Puerto rico,72069,72069,72069,Humacao municipio,72069
Puerto rico,72071,72071,72071,Isabela municipio,72071
Puerto rico,72073,72073,72073,Jayuya municipio,72073
Puerto rico,72075,72075,72075,Juana díaz municipio,72075
Puerto rico,72077,72077,72077,Juncos municipio,72077
Puerto rico,72079,72079,72079,Lajas municipio,72079
Puerto rico,72081,72081,72081,Lares municipio,72081
Puerto rico,72083,72083,72083,Las marías municipio,72083
Puerto rico,72085,72085,72085,Las piedras municipio,72085
Puerto rico,72087,72087,72087,Loíza municipio,72087
Puerto rico,72089,72089,72089,Luquillo municipio,72089
Puerto rico,72091,72091,72091,Manatí municipio,72091
Puerto rico,72093,72093,72093,Maricao municipio,72093
Puerto rico,72095,72095,72095,Maunabo municipio,72095
Puerto rico,72097,72097,72097,Mayagüez municipio,72097
Puerto rico,72099,72099,72099,Moca municipio,72099
Puerto rico,72101,72101,72101,Morovis municipio,72101
Puerto rico,72103,72103,72103,Naguabo municipio,72103
Puerto rico,72105,72105,72105,Naranjito municipio,72105
Puerto rico,72107,72107,72107,Orocovis municipio,72107
Puerto rico,72109,72109,72109,Patillas municipio,72109
Puerto rico,72111,72111,72111,Peñuelas municipio,72111
Puerto rico,72113,72113,72113,Ponce municipio,72113
Puerto rico,72115,72115,72115,Quebradillas municipio,72115
Puerto rico,72117,72117,72117,Rincón municipio,72117
Puerto rico,72119,72119,72119,Río grande municipio,72119
Puerto rico,72121,72121,72121,Sabana grande municipio,72121
Puerto rico,72123,72123,72123,Salinas municipio,72123
Puerto rico,72125,72125,72125,San germán municipio,72125
Puerto rico,72127,72127,72127,San juan municipio,72127
Puerto rico,72129,72129,72129,San lorenzo municipio,72129
Puerto rico,72131,72131,72131,San sebastián municipio,72131
Puerto rico,72133,72133,72133,Santa isabel municipio,72133
Puerto rico,72135,72135,72135,Toa alta municipio,72135
Puerto rico,72137,72137,72137,Toa baja municipio,72137
Puerto rico,72139,72139,72139,Trujillo alto municipio,72139
Puerto rico,72141,72141,72141,Utuado municipio,72141
Puerto rico,72143,72143,72143,Vega alta municipio,72143
Puerto rico,72145,72145,72145,Vega baja municipio,72145
Puerto rico,72147,72147,72147,Vieques municipio,72147
Puerto rico,72149,72149,72149,Villalba municipio,72149
Puerto rico,72151,72151,72151,Yabucoa municipio,72151
Puerto rico,72153,72153,72153,Yauco municipio,72153
