NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
315232,315232,315240L100,315240
315233,315233,315240L100,315240
315234,315234,315240L100,315240
315239,315239,315240L100,315240
315291,315291,315240L100,315240
315231,315231,315240M,315240
315232,315232,315240M,315240
315233,315233,315240M,315240
315234,315234,315240M,315240
315239,315239,315240M,315240
315291,315291,315240M,315240
315231,315231,315240M1,315240
315232,315232,315240M1,315240
315233,315233,315240M1,315240
315234,315234,315240M1,315240
315239,315239,315240M1,315240
315291,315291,315240M1,315240
315231,315231,315240M100,315240
315232,315232,315240M100,315240
315233,315233,315240M100,315240
315234,315234,315240M100,315240
315239,315239,315240M100,315240
315291,315291,315240M100,315240
315231,315231,315240N,315240
315232,315232,315240N,315240
315233,315233,315240N,315240
315234,315234,315240N,315240
315239,315239,315240N,315240
315291,315291,315240N,315240
315231,315231,315240N1,315240
315232,315232,315240N1,315240
315233,315233,315240N1,315240
315234,315234,315240N1,315240
315239,315239,315240N1,315240
315291,315291,315240N1,315240
315231,315231,315240N100,315240
315232,315232,315240N100,315240
315233,315233,315240N100,315240
315234,315234,315240N100,315240
315239,315239,315240N100,315240
315291,315291,315240N100,315240
315231,315231,315240P,315240
315232,315232,315240P,315240
315233,315233,315240P,315240
315234,315234,315240P,315240
315239,315239,315240P,315240
315291,315291,315240P,315240
315231,315231,315240P1,315240
315232,315232,315240P1,315240
315233,315233,315240P1,315240
315234,315234,315240P1,315240
315239,315239,315240P1,315240
315291,315291,315240P1,315240
315231,315231,315240P100,315240
315232,315232,315240P100,315240
315233,315233,315240P100,315240
315234,315234,315240P100,315240
315239,315239,315240P100,315240
315291,315291,315240P100,315240
315231,315231,315240R,315240
315232,315232,315240R,315240
315233,315233,315240R,315240
315234,315234,315240R,315240
315239,315239,315240R,315240
315291,315291,315240R,315240
315231,315231,315240R1,315240
315232,315232,315240R1,315240
315233,315233,315240R1,315240
315234,315234,315240R1,315240
315239,315239,315240R1,315240
315291,315291,315240R1,315240
315231,315231,315240R100,315240
315232,315232,315240R100,315240
315233,315233,315240R100,315240
315234,315234,315240R100,315240
315239,315239,315240R100,315240
315291,315291,315240R100,315240
315231,315231,315240T,315240
315232,315232,315240T,315240
315233,315233,315240T,315240
315234,315234,315240T,315240
315239,315239,315240T,315240
315291,315291,315240T,315240
315231,315231,315240T1,315240
315232,315232,315240T1,315240
315233,315233,315240T1,315240
315234,315234,315240T1,315240
315239,315239,315240T1,315240
315291,315291,315240T1,315240
315231,315231,315240T100,315240
315232,315232,315240T100,315240
315233,315233,315240T100,315240
315234,315234,315240T100,315240
315239,315239,315240T100,315240
315291,315291,315240T100,315240
315231,315231,315240U,315240
315232,315232,315240U,315240
315233,315233,315240U,315240
315234,315234,315240U,315240
315239,315239,315240U,315240
315291,315291,315240U,315240
315231,315231,315240U1,315240
315232,315232,315240U1,315240
315233,315233,315240U1,315240
315234,315234,315240U1,315240
315239,315239,315240U1,315240
315291,315291,315240U1,315240
315231,315231,315240U100,315240
315232,315232,315240U100,315240
315233,315233,315240U100,315240
315234,315234,315240U100,315240
315239,315239,315240U100,315240
315291,315291,315240U100,315240
315231,315231,315240V,315240
315232,315232,315240V,315240
315233,315233,315240V,315240
315234,315234,315240V,315240
315239,315239,315240V,315240
315291,315291,315240V,315240
315231,315231,315240V1,315240
315232,315232,315240V1,315240
315233,315233,315240V1,315240
315234,315234,315240V1,315240
315239,315239,315240V1,315240
315291,315291,315240V1,315240
315231,315231,315240V110,315240
315232,315232,315240V110,315240
315233,315233,315240V110,315240
315234,315234,315240V110,315240
315239,315239,315240V110,315240
315291,315291,315240V110,315240
315231,315231,315240V120,315240
315232,315232,315240V120,315240
315233,315233,315240V120,315240
315234,315234,315240V120,315240
315239,315239,315240V120,315240
315291,315291,315240V120,315240
315231,315231,315240V2,315240
315232,315232,315240V2,315240
315233,315233,315240V2,315240
315234,315234,315240V2,315240
315239,315239,315240V2,315240
315291,315291,315240V2,315240
315231,315231,315240V210,315240
315232,315232,315240V210,315240
315233,315233,315240V210,315240
315234,315234,315240V210,315240
315239,315239,315240V210,315240
315291,315291,315240V210,315240
315231,315231,315240V220,315240
315232,315232,315240V220,315240
315233,315233,315240V220,315240
315234,315234,315240V220,315240
315239,315239,315240V220,315240
315291,315291,315240V220,315240
315231,315231,315240V230,315240
315232,315232,315240V230,315240
315233,315233,315240V230,315240
315234,315234,315240V230,315240
315239,315239,315240V230,315240
315291,315291,315240V230,315240
315231,315231,315240V240,315240
315232,315232,315240V240,315240
315233,315233,315240V240,315240
315234,315234,315240V240,315240
315239,315239,315240V240,315240
315291,315291,315240V240,315240
,31529,31528,31528
315292,315292,315280,315280
315299,315299,315280,315280
315292,315292,3152801,315280
315299,315299,3152801,315280
315292,315292,31528011,315280
315299,315299,31528011,315280
315292,315292,3152801100,315280
315299,315299,3152801100,315280
315292,315292,3152803,315280
315299,315299,3152803,315280
315292,315292,31528031,315280
315299,315299,31528031,315280
315292,315292,3152803110,315280
315299,315299,3152803110,315280
315292,315292,3152803120,315280
315299,315299,3152803120,315280
315292,315292,3152805,315280
315299,315299,3152805,315280
315292,315292,31528051,315280
315299,315299,31528051,315280
315292,315292,3152805100,315280
315299,315299,3152805100,315280
315292,315292,3152807,315280
315299,315299,3152807,315280
315292,315292,31528071,315280
315299,315299,31528071,315280
315292,315292,3152807100,315280
315299,315299,3152807100,315280
315292,315292,3152809,315280
315299,315299,3152809,315280
315292,315292,31528091,315280
315299,315299,31528091,315280
315292,315292,3152809110,315280
315299,315299,3152809110,315280
315292,315292,3152809120,315280
315299,315299,3152809120,315280
315292,315292,315280A,315280
315299,315299,315280A,315280
315292,315292,315280A1,315280
315299,315299,315280A1,315280
315292,315292,315280A110,315280
315299,315299,315280A110,315280
315292,315292,315280A120,315280
315299,315299,315280A120,315280
,3159,3159,3159
,31599,31599,31599
315991,315991,315990,315990
315992,315992,315990,315990
315993,315993,315990,315990
315999,315999,315990,315990
315991,315991,3159901,315990
315992,315992,3159901,315990
315993,315993,3159901,315990
315999,315999,3159901,315990
315991,315991,31599011,315990
315992,315992,31599011,315990
315993,315993,31599011,315990
315999,315999,31599011,315990
315991,315991,3159901100,315990
315992,315992,3159901100,315990
315993,315993,3159901100,315990
315999,315999,3159901100,315990
315991,315991,3159903,315990
315992,315992,3159903,315990
315993,315993,3159903,315990
315999,315999,3159903,315990
315991,315991,31599031,315990
315992,315992,31599031,315990
315993,315993,31599031,315990
315999,315999,31599031,315990
315991,315991,3159903100,315990
315992,315992,3159903100,315990
315993,315993,3159903100,315990
315999,315999,3159903100,315990
315991,315991,3159905,315990
315992,315992,3159905,315990
315993,315993,3159905,315990
315999,315999,3159905,315990
315991,315991,31599051,315990
315992,315992,31599051,315990
315993,315993,31599051,315990
315999,315999,31599051,315990
315991,315991,3159905100,315990
315992,315992,3159905100,315990
315993,315993,3159905100,315990
315999,315999,3159905100,315990
315991,315991,3159907,315990
315992,315992,3159907,315990
315993,315993,3159907,315990
315999,315999,3159907,315990
315991,315991,31599071,315990
315992,315992,31599071,315990
315993,315993,31599071,315990
315999,315999,31599071,315990
315991,315991,3159907110,315990
315992,315992,3159907110,315990
315993,315993,3159907110,315990
315999,315999,3159907110,315990
315991,315991,3159907120,315990
315992,315992,3159907120,315990
315993,315993,3159907120,315990
315999,315999,3159907120,315990
315991,315991,3159907130,315990
315992,315992,3159907130,315990
315993,315993,3159907130,315990
315999,315999,3159907130,315990
315991,315991,3159909,315990
315992,315992,3159909,315990
315993,315993,3159909,315990
315999,315999,3159909,315990
315991,315991,31599091,315990
315992,315992,31599091,315990
315993,315993,31599091,315990
315999,315999,31599091,315990
315991,315991,3159909100,315990
315992,315992,3159909100,315990
315993,315993,3159909100,315990
315999,315999,3159909100,315990
315991,315991,315990A,315990
315992,315992,315990A,315990
315993,315993,315990A,315990
315999,315999,315990A,315990
315991,315991,315990A1,315990
315992,315992,315990A1,315990
315993,315993,315990A1,315990
315999,315999,315990A1,315990
315991,315991,315990A100,315990
315992,315992,315990A100,315990
315993,315993,315990A100,315990
315999,315999,315990A100,315990
315991,315991,315990C,315990
315992,315992,315990C,315990
315993,315993,315990C,315990
315999,315999,315990C,315990
315991,315991,315990C1,315990
315992,315992,315990C1,315990
315993,315993,315990C1,315990
315999,315999,315990C1,315990
315991,315991,315990C110,315990
315992,315992,315990C110,315990
315993,315993,315990C110,315990
315999,315999,315990C110,315990
315991,315991,315990C120,315990
315992,315992,315990C120,315990
315993,315993,315990C120,315990
315999,315999,315990C120,315990
315991,315991,315990C130,315990
315992,315992,315990C130,315990
315993,315993,315990C130,315990
315999,315999,315990C130,315990
315991,315991,315990C140,315990
315992,315992,315990C140,315990
315993,315993,315990C140,315990
315999,315999,315990C140,315990
315991,315991,315990D,315990
315992,315992,315990D,315990
315993,315993,315990D,315990
315999,315999,315990D,315990
315991,315991,315990D1,315990
315992,315992,315990D1,315990
315993,315993,315990D1,315990
315999,315999,315990D1,315990
315991,315991,315990D100,315990
315992,315992,315990D100,315990
315993,315993,315990D100,315990
315999,315999,315990D100,315990
315991,315991,315990E,315990
315992,315992,315990E,315990
315993,315993,315990E,315990
315999,315999,315990E,315990
315991,315991,315990E1,315990
315992,315992,315990E1,315990
315993,315993,315990E1,315990
315999,315999,315990E1,315990
315991,315991,315990E110,315990
315992,315992,315990E110,315990
315993,315993,315990E110,315990
315999,315999,315990E110,315990
315991,315991,315990E120,315990
315992,315992,315990E120,315990
315993,315993,315990E120,315990
315999,315999,315990E120,315990
315991,315991,315990E130,315990
315992,315992,315990E130,315990
315993,315993,315990E130,315990
315999,315999,315990E130,315990
315991,315991,315990E140,315990
315992,315992,315990E140,315990
315993,315993,315990E140,315990
315999,315999,315990E140,315990
,316,316,316
,3161,3161,3161
,31611,31611,31611
316110,316110,316110,316110
316110,316110,3161101,316110
316110,316110,31611017,316110
316110,316110,3161101700,316110
316110,316110,3161102,316110
316110,316110,31611021,316110
316110,316110,3161102101,316110
316110,316110,31611022,316110
316110,316110,3161102201,316110
,3162,3162,3162
,31621,31621,31621
316211,316211,316210,316210
316212,316212,316210,316210
316213,316213,316210,316210
316214,316214,316210,316210
316219,316219,316210,316210
316211,316211,3162101,316210
316212,316212,3162101,316210
316213,316213,3162101,316210
316214,316214,3162101,316210
316219,316219,3162101,316210
316211,316211,31621011,316210
316212,316212,31621011,316210
316213,316213,31621011,316210
316214,316214,31621011,316210
316219,316219,31621011,316210
316211,316211,3162101100,316210
316212,316212,3162101100,316210
316213,316213,3162101100,316210
316214,316214,3162101100,316210
316219,316219,3162101100,316210
316211,316211,3162102,316210
316212,316212,3162102,316210
316213,316213,3162102,316210
316214,316214,3162102,316210
316219,316219,3162102,316210
316211,316211,31621021,316210
316212,316212,31621021,316210
316213,316213,31621021,316210
316214,316214,31621021,316210
316219,316219,31621021,316210
316211,316211,3162102100,316210
316212,316212,3162102100,316210
316213,316213,3162102100,316210
316214,316214,3162102100,316210
316219,316219,3162102100,316210
316211,316211,3162103,316210
316212,316212,3162103,316210
316213,316213,3162103,316210
316214,316214,3162103,316210
316219,316219,3162103,316210
316211,316211,31621031,316210
316212,316212,31621031,316210
316213,316213,31621031,316210
316214,316214,31621031,316210
316219,316219,31621031,316210
316211,316211,3162103100,316210
316212,316212,3162103100,316210
316213,316213,3162103100,316210
316214,316214,3162103100,316210
316219,316219,3162103100,316210
316211,316211,3162104,316210
316212,316212,3162104,316210
316213,316213,3162104,316210
316214,316214,3162104,316210
316219,316219,3162104,316210
316211,316211,31621042,316210
316212,316212,31621042,316210
316213,316213,31621042,316210
316214,316214,31621042,316210
316219,316219,31621042,316210
316211,316211,3162104200,316210
316212,316212,3162104200,316210
316213,316213,3162104200,316210
316214,316214,3162104200,316210
316219,316219,3162104200,316210
,3169,3169,3169
,31699,31699,31699
316992,316992,316992,316992
316992,316992,3169920,316992
316992,316992,31699201,316992
316992,316992,3169920100,316992
316991,316991,316998,316998
316993,316993,316998,316998
316999,316999,316998,316998
316991,316991,3169981,316998
316993,316993,3169981,316998
316999,316999,3169981,316998
316991,316991,31699811,316998
316993,316993,31699811,316998
