"326190",42,70,0,0,323,12,0,0,0,0,8,30,27,72,84,12,86,21,54,28,1043,12,0,0,405,238,3034,974,704,46,1178,119,615,432,951,297,1,1,10,169,19,22,1,24,74,326,0,10,6,1,12,60,111,79,2,4,3,2,1,36,11,7,1,1,21,25,12,7,7,9,7,37,1,29,23,12,70,104,4,1,89,12,569,207,165,317,17,34,10,4,39,81,135,33,145,10,27,37,3,1,1,163,72,141,14,90,1,0,266,4,0,7,39,2,11,36,6,50,57,1,20,21,20,29,16,57,1,37,7,72,3,34,44,65,28,0,121,9,9,1,3,96,7,9,3,0,9,950,3627,276,48,59,24,89,462,493,168,280,500,1020,153,531,2,805,88,1,3,88,1,0,64,1,100,43,45,72,57,52,343,6,1121,255,36,235,12,7,10,1,21,553,86,3,8,1,13,71,137,9,33,12,27,23,41,390,20,582,105,9,23,24,389,938,10,548,261,378,33,5,3,11,6,3,8,13,1,0,2,25,0,73,3,181,14,3,10,4,19,1,25,16,1,189,1,1,9,65,82,778,15,20,876,111,15,3,65,709,42,1214,974,1,137,53,5,0,11,9,7,2625,71,4,188,611,320,185,630,600,510,915,167,1127,110,0,667,712,151,217,171,338,361,336,534,0,5,1,356,8,166,73,3410,520,9,92,9,177,145,44,0,1,367,774,1050,32,295,65,0,38,93,65,16,0,6,59,1,3,4,43,528,205,59,198,87,4,389,11,28,935,100,20,602,177,165,13,1,126,28,67,256,19,11,93,6,113,158,95,11,307,49,2159,376,135,121,110,608,741,2021,580,90,190,143,169,0,5,0,2,4,3,22,85,56,383,547,56,1341,108,161,24,66,0,20,158,180,18,94,0,4,197,16,1,25,772,3139,395,66,21,443,78790,11489,0,0,0,0,1009,10697,-18502,0,0,0,0,0,0,0,0,0,0,0,0,4693,83483
"326210",88,247,15,22,13,30,110,0,6,32,0,3,4,15,364,314,705,37,14,7,9,0,0,0,26,246,125,2327,156,1,572,4,32,16,190,39,1,0,126,15,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,815,108,145,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2139,500,32,126,0,231,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,115,0,102,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,20,14,0,0,3,1,0,16,9,0,16,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,2,1,2,20,56,0,144,20,23,3,0,67,46,9,25,3,39,5,74,22,0,0,0,309,0,0,1,3,8,4,0,0,33,0,6,0,0,0,19,106,0,1,9,0,12,34,12,4,0,0,0,0,0,0,0,321,2,0,0,0,0,0,0,0,123,1,0,27,22,1,0,1,2,11,3,135,6,2,34,0,25,24,77,2,0,214,2,0,0,0,1,25,0,8,19,0,122,0,87,0,0,0,0,0,0,1,1,8,68,31,6,56,2,201,1,0,0,0,14,84,38,17,0,965,145,0,0,0,85,33,383,202,25,2,16614,13174,0,0,0,0,615,4694,-15266,0,0,0,0,0,0,0,0,0,0,0,0,3217,19832
"326220",8,23,1,1,1,2,11,0,0,3,0,0,0,0,309,0,0,34,8,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,408,0,0,0,19,260,44,124,56,0,0,0,0,2,0,45,11,0,0,0,0,270,0,0,171,2,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,28,31,15,64,29,0,0,0,0,0,0,0,0,0,0,98,1268,82,135,0,0,0,17,29,1,0,36,403,37,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,301,0,0,0,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,44,0,0,132,0,0,0,0,0,0,40,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,65,1,0,0,0,0,0,0,0,0,29,0,0,0,0,114,21,46,0,0,0,5796,436,0,0,0,0,77,1754,-2816,0,0,0,0,0,0,0,0,0,0,0,0,-549,5247
"326290",0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,0,34,6,0,0,0,0,0,4,20,203,14,85,0,62,0,0,0,132,312,0,0,0,7,18,12,5,0,5,25,7,15,0,0,42,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,124,0,0,0,10,803,5,490,17,0,25,3,0,76,4,0,3,2,4,9,5,38,2,4,68,22,12,27,2,5,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,144,553,197,73,46,14,234,53,1,50,202,0,535,164,0,234,0,0,9,86,31,18,0,0,228,0,12,1,0,0,0,109,308,0,85,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,38,0,0,0,0,0,0,0,0,169,0,0,5,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,32,0,0,603,444,1986,0,1,10,5,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,54,273,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,67,0,0,322,0,0,935,0,4,0,0,0,156,0,82,0,0,0,0,11,0,83,0,2,0,0,28,12,13,79,70,96,429,116,23,0,0,0,0,0,0,0,0,0,0,0,12,0,49,10,695,2,102,32,16,0,0,248,69,0,2,0,844,166,0,0,0,6,702,886,23,31,87,16985,1174,123,0,10,0,195,2029,-3443,0,0,0,0,0,30,0,0,0,0,0,0,119,17104
"423100",38,103,8,11,6,14,53,10,3,14,1,14,4,107,123,73,191,17,31,28,50,15,0,1,9,59,254,559,62,1,145,5,16,20,53,22,13,10,52,45,1,18,4,30,7,12,2,0,3,3,4,2,78,20,1,4,15,0,7,9,11,3,1,1,62,5,26,22,1,7,8,9,1,20,11,34,1,11,3,0,2,9,766,301,718,84,2,18,0,1,32,4,18,55,0,1,10,4,43,0,0,375,15,22,180,11,1,0,33,2,1,4,4,1,15,2,7,2,20,9,10,1,4,1,4,6,1,1,1,0,0,4,2,2,1,2,2,2,43,3,9,4,0,7,9,0,2,3752,11766,1375,566,375,39,239,590,310,418,516,35,1303,266,97,7,14,1,1,55,18,125,79,1,200,15,17,16,9,3,9,17,16,20,20,0,3,0,2,10,2,1,19,18,1,14,1,5,3,3,3,2,8,20,31,26,5,2,28,4,0,27,12,4,0,3,13,1,94,29,8,13,8,12,12,2,13,1,2,2,18,2,43,32,63,24,1,3,0,40,0,37,19,5,19,102,1,3,19,164,160,22,2,25,3,0,5,23,35,21,52,30,13,48,54,16,2,9,8,13,97,311,5,20,134,46,33,92,250,13,191,72,90,33,0,713,150,60,98,69,55,21,143,47,6,11,4,818,19,1,20,765,418,11,1,1,58,2,9,0,0,116,21,62,1,8,18,1,7,13,6,3,0,0,1,0,0,0,37,240,24,1,0,0,1,19,3,4,124,77,1,138,78,5,0,0,46,84,8,544,10,5,79,4,45,35,232,1,24,63,21,7,11,2,11,20,20,93,18,4,96,10,150,1,2,0,1,1,4,5,9,18,59,62,8,1893,20,57,13,7,50,14,42,26,44,25,0,826,49,261,1,4,243,77,505,113,28,38,41526,22981,23498,0,7,0,2565,12137,0,0,235,0,0,0,26,0,0,0,507,0,0,61956,103482
"423400",4,8,10,12,6,10,4,14,1,4,7,5,5,97,14,5,12,3,5,22,56,80,1,13,69,109,255,79,118,11,248,63,128,99,177,92,22,9,15,194,10,37,2,8,3,7,10,6,16,1,9,15,29,17,5,3,9,1,6,22,7,12,1,4,4,6,22,12,5,7,3,6,6,32,28,11,7,29,8,4,14,18,79,23,65,81,30,56,130,76,130,6,55,7,8,10,19,16,56,8,6,73,30,46,73,8,17,7,62,22,60,22,175,17,90,9,79,40,40,295,60,4,23,8,21,28,156,20,22,2,3,23,9,7,6,11,8,10,36,13,34,2,4,22,14,1,138,120,391,131,16,3,3,19,40,44,32,270,19,69,22,86,12,18,18,1,47,48,34,3,3,13,23,156,18,14,16,12,61,152,1669,1051,88,140,237,4,13,2,8,23,27,13,9,11,2,6,11,17,42,17,26,14,21,29,9,85,31,4,30,28,52,24,4,34,24,72,39,37,9,68,6,7,5,9,2,5,44,186,3,325,30,459,86,52,36,19,569,31,15,70,6,11,21,1,4,30,60,173,9,6,131,28,9,3,11,28,14,96,68,2,833,36,11,7,14,90,67,421,25,4,36,318,821,873,631,961,951,415,235,1110,17,0,224,152,331,25,41,50,165,568,251,1,11,23,25,17,10,381,53,754,35,29,65,35,860,17,2,1,32,182,327,27,77,145,7,41,88,105,141,3,28,27,32,0,0,437,34,55,12,28,484,53,171,165,90,707,514,45,235,268,227,509,84,176,299,48,415,50,52,187,73,40,148,208,139,20,84,3717,2971,68,766,195,94,130,6295,400,39,145,18,192,10,4,4,2,12,40,20,51,83,84,371,47,65,35,172,28,61,6,26,580,66,75,123,0,401,601,23,1,67,804,2749,587,16,38,60,55533,32399,51589,15251,179,0,539,28672,0,0,906,305,0,0,556,413,0,0,2565,852,0,134226,189759
"423600",31,86,7,10,4,13,44,5,3,12,1,40,1,83,17,7,7,3,3,51,94,59,2,10,313,406,1375,358,449,39,975,282,637,519,595,928,10,15,82,90,21,41,6,38,9,10,4,2,4,10,13,4,209,91,29,50,79,4,76,143,15,14,9,19,23,18,49,99,18,21,27,57,47,186,92,81,55,179,13,16,71,130,172,27,174,176,143,186,37,29,338,34,530,75,29,32,165,139,231,24,21,236,222,377,450,68,95,35,371,105,163,122,156,312,1770,143,425,686,579,150,504,56,149,80,254,191,110,126,58,3,119,368,132,80,63,158,85,176,372,348,424,4,26,332,240,38,492,324,1033,146,62,8,20,127,116,622,195,73,70,313,84,1417,203,109,298,10,142,156,57,11,30,21,33,18,8,23,8,17,44,23,104,193,2,6,2,6,14,8,16,80,45,4,7,1,3,2,21,2,30,8,9,12,13,12,2,21,9,0,12,12,17,2,1,11,2,184,70,75,2,11,7,14,19,13,12,15,4,21,2,62,36,62,31,5,22,8,183,11,10,18,13,15,14,8,19,204,150,152,18,1,12,1,0,19,29,36,38,49,94,13,95,75,24,11,17,35,1,297,22,15,39,255,711,501,378,582,403,157,91,614,16,0,179,60,54,22,41,35,46,323,291,1,62,2,21,10,6,37,9,122,6,32,37,21,314,2,2,1,130,1954,2450,313,426,102,2,27,35,36,16,0,4,1,37,1,0,137,19,69,2,5,152,117,559,213,124,564,78,5,192,34,23,10,6,417,1986,54,175,46,188,66,6,201,22,197,45,33,42,98,31,11,12,27,61,31,223,137,10,22,34,48,8,1,0,0,0,5,31,23,79,73,98,18,332,367,134,139,9,0,62,13,30,8,37,0,3928,632,1,10,0,210,115,236,95,13,497,57404,19749,30804,1131,1134,0,1347,22473,0,0,5875,23,0,0,2375,31,0,0,1889,63,0,86893,144298
"423800",199,553,45,66,31,98,240,123,35,82,40,54,20,1908,511,174,255,78,145,517,668,742,9,127,201,379,783,307,496,20,755,437,748,336,658,304,62,27,33,95,103,126,13,38,40,121,5,161,12,3,71,34,132,116,10,5,31,5,30,34,77,128,10,39,35,30,328,87,68,96,38,55,20,166,235,80,30,436,228,82,53,115,1263,240,1089,713,205,650,24,7,236,30,175,56,72,97,161,121,484,134,94,767,194,289,798,27,121,57,414,280,1,4,22,24,158,21,32,39,71,32,35,11,37,12,14,31,24,22,2,1,38,56,23,72,57,32,60,18,233,40,144,15,60,208,73,4,48,571,2031,1203,111,37,8,92,444,154,381,392,246,814,333,1518,589,582,205,30,293,398,89,11,64,141,14,33,9,12,11,30,85,82,44,76,6,7,2,8,36,2,12,119,84,7,10,3,3,21,14,3,57,9,88,37,77,76,12,25,18,3,22,18,436,43,7,242,23,987,414,427,249,19,6,39,8,12,3,27,7,36,13,206,61,198,80,26,49,8,567,6,60,44,86,38,68,6,17,134,161,199,22,8,142,28,5,13,45,123,79,217,376,14,111,148,43,13,11,52,26,355,464,96,499,72,132,124,290,280,95,178,77,239,33,0,154,163,70,33,45,57,119,159,122,100,115,58,147,23,32,108,631,139,19,49,10,14,24,7,1,3,282,346,522,35,90,138,20,18,12,17,9,0,1,6,6,2,0,257,105,454,16,11,30,2,195,7,24,474,15,79,454,38,57,7,3,30,268,7,190,6,41,56,1,58,32,593,20,28,77,112,98,34,19,31,74,74,248,63,16,38,11,71,2,6,0,1,2,7,6,44,122,130,174,26,715,45,569,57,24,243,38,48,42,8,28,0,1626,105,25,1,5,623,359,595,35,29,284,62242,3495,56778,6,3,0,372,31746,0,0,2085,0,0,0,482,0,0,0,1355,0,0,96324,158566
"423A00",40,167,16,18,24,21,85,157,65,19,775,39,15,1151,328,51,126,102,91,103,270,420,64,12,1024,1670,3344,1188,1826,258,3229,777,2367,1547,2025,2416,2591,1180,1202,735,106,632,104,721,125,233,80,37,101,44,41,107,11154,1351,927,113,1539,396,1725,1376,1328,370,447,563,411,256,1510,1397,209,329,973,330,273,661,984,518,88,1085,120,305,244,390,509,76,834,950,205,517,34,19,257,170,2065,159,102,82,123,148,434,84,87,761,299,412,719,68,53,40,313,265,5,15,94,8,32,47,198,56,223,98,105,13,59,16,12,36,80,54,17,3,21,189,34,79,91,53,79,128,231,296,241,234,105,524,259,21,74,487,1584,296,139,191,20,269,993,268,1253,396,1304,1517,848,632,178,406,93,11,514,242,163,289,138,91,342,258,138,100,98,221,675,217,119,205,102,4,44,793,463,24,19,252,599,204,10,4,5,11,8,8,66,16,376,20,69,34,15,43,22,6,24,30,86,36,51,50,26,768,376,28,16,116,9,30,15,101,87,97,17,76,292,1328,1548,95,94,81,19,65,150,17,92,127,115,61,101,15,77,147,766,291,28,4,56,6,4,101,133,223,54,154,280,29,316,105,43,9,20,161,31,1066,749,156,435,64,185,230,312,536,154,247,88,293,39,0,160,118,122,41,26,31,350,271,349,10,490,108,67,13,171,104,211,148,17,52,36,45,46,16,3,5,1213,802,641,16,585,91,2,23,42,19,15,1,3,7,1,311,5,783,56,275,268,24,51,3,338,7,40,827,92,30,344,53,102,4,3,81,55,10,671,30,170,45,4,124,34,498,157,132,105,203,136,87,47,15,226,109,905,460,299,324,99,513,13,2,7,3,6,59,26,377,619,610,622,129,159,24,240,132,103,63,186,13,59,32,249,0,1715,536,7,1,78,809,469,1427,28,264,637,135916,53249,10739,219,715,42,1089,30946,0,0,756,4,0,0,68,6,0,0,431,12,0,98276,234191
"424200",0,0,1,1,0,0,6,130,105,22,0,0,22,3,0,0,0,0,0,0,1,1,0,0,1,4,31,2,3,0,6,1,4,3,3,1,0,0,0,19,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,1,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,8,1,1,1,0,2,12,7,24,0,0,1,1,1,0,0,0,6,53,218,1,0,7,6,3,14,7,7,1,4,3,2,4,23,0,7,7,18,0,2,3,3,10,2,0,1,76,1,1,0,1,0,0,5,16,0,17,1,6,2,1,1,0,4,0,4,0,0,2,13,0,0,2,19,20,3,1143,7815,857,2177,0,2,3,1,149,452,1,7,5,2,0,5,5,6,34,2,0,2,619,1621,1524,1032,1508,2021,654,280,1951,1,0,328,90,23,25,26,49,92,840,358,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,2,0,2,102,1,0,245,1,1,0,849,0,8,1,5,0,0,1,0,0,3,2,18,2,52,1745,327,1499,971,1300,167,141,6410,773,11,26,1,5,1,3,0,0,37,54,1,10,4,13,36,5,0,0,1,1,481,1,2,7,2,3,6,0,207,107,0,0,0,17,527,81,1,0,3,43130,78573,105,0,1,0,890,13540,0,0,1,0,0,0,2,0,0,0,2,0,0,93114,136244
"424400",5,15,206,54,2,2,334,76,321,32,0,4,3,11,2,1,2,0,1,1,10,3,0,0,3,11,34,9,9,1,22,4,13,11,14,5,1,2,2,12,0,7,0,3,0,1,25,1,4,0,1,0,7,1,1,0,2,0,1,2,1,1,0,0,1,2,1,3,1,0,1,1,1,2,1,2,1,2,0,0,3,2,1,1,1,3,1,1,0,1,3,1,2,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,1,1,0,0,1,1,1,2,0,0,13,42,4,2,0,0,1,2,3,1,65,1,8,2,2,0,2,0,0,8,3,7,1,1,1,2,24,3,2,3,2,8,34,9,6,1,2,0,1,3,1,3,4,12,407,1614,74,18,1479,1200,593,1663,1680,2104,3335,1811,2377,355,1627,2247,509,1428,1392,1423,1358,364,624,1481,1122,281,689,13,209,6,8,2,6,1,4,6,47,12,201,94,218,51,18,46,11,246,1,23,6,1,83,57,1,2,10,367,83,14,10,188,12,13,6,11,48,19,85,103,2,73,64,11,3,7,26,10,62,8,1,6,126,320,328,234,351,393,159,60,671,13,0,70,476,182,5,10,122,42,230,65,28,1,33,4,5,2,44,12,7,10,12,10,6,5,5,0,0,3,8,11,1,4,30,0,6,10,9,4,1,2,4,0,0,0,27,6,5,2,5,9,1,7,2,7,29,10,3,66,20,4,1,475,5,29,3,26,2,1,10,2,1,16,6,99,508,6,63,14,13,12,10,13,11,933,480,155,249,257,286,5,48,0,11,8,68,46,179,547,1935,2145,306,2,1,2,1,16,2,5,6,111,14,127,0,328,42,2,10,61,1710,1504,1684,3,1,7,56495,66141,75,0,2,0,404,9687,0,0,1,0,0,0,2,0,0,0,3,0,0,76315,132810
"424700",157,454,46,65,118,86,145,425,145,66,82,77,21,908,574,254,299,195,196,190,642,3120,6,43,192,322,1899,501,408,54,1294,242,849,703,473,1539,33,41,16,29,14,83,48,28,4,7,44,3,6,7,12,4,179,20,7,6,13,4,4,6,7,8,3,12,6,5,11,14,2,3,7,4,4,19,13,36,2,8,2,2,6,10,7,1,14,8,1,6,2,1,76,3,7,2,1,1,2,2,1,1,1,9,3,4,4,0,1,0,9,17,0,0,3,0,1,1,6,2,6,2,2,0,2,1,1,2,0,1,0,1,2,17,2,2,1,0,2,24,5,4,1,3,3,4,3,60,3,21,60,5,4,1,1,4,5,7,6,64,8,21,5,16,6,19,1,1,9,12,8,0,1,1,12,21,5,5,6,6,17,31,20,27,1,3,1,2,9,3,4,17,15,7,10,7,22,5,13,10,77,19,29,13,22,18,12,22,27,9,37,20,34,3,7,8,11,32,33,8,7,20,13,24,10,20,2,6,6,44,21,113,100,53,18,2,5,3,193,2,16098,429,250,354,373,42,50,157,565,397,80,7,47,4,4,58,36,41,39,103,23,28,107,78,28,4,19,37,28,106,28,6,18,175,52,64,154,351,34,200,94,335,27,0,108,108,76,71,8,142,40,49,64,2854,1645,1321,12558,594,24,904,1251,70,8,10,9,6,41,17,2,3,2,39,75,17,114,24,4,497,1080,490,165,1,1,7,268,1,0,982,346,255,70,22,10,21,79,71,31,161,29,6,60,13,7,2,4,16,251,7,494,10,11,36,2,20,19,160,3,43,82,88,31,20,11,10,30,28,460,103,33,40,20,27,5,10,1,6,4,16,36,77,212,283,338,26,81,5,16,3,27,0,60,11,152,15,65,0,1946,107,434,677,47,3016,307,4516,3953,133,942,87264,64041,62,0,7,0,723,8621,0,0,0,0,0,0,2,0,0,0,1,0,0,73456,160721
"424A00",1581,7375,654,815,1113,712,4958,4227,6873,1644,27,22,1433,546,432,35,93,19,61,35,252,242,2,18,152,336,967,436,289,40,846,107,498,322,521,345,54,128,72,113,27,192,7,124,22,31,34,33,57,6,56,8,316,48,20,14,51,4,30,56,18,13,8,17,44,37,104,160,20,28,56,34,40,125,40,295,18,57,8,15,51,51,74,41,66,82,23,57,22,27,72,45,67,60,20,11,44,15,30,7,7,86,38,55,81,26,26,1,234,25,2,7,44,9,10,6,76,39,90,58,24,3,16,6,3,25,9,7,3,15,9,60,32,23,28,36,25,18,30,37,13,20,12,55,66,25,18,239,843,155,36,21,7,44,94,90,43,885,68,323,80,72,10,60,17,13,96,81,96,13,18,70,103,427,58,72,52,60,211,445,311,292,15,60,3,13,165,36,65,144,501,444,916,54,26,144,305,135,569,168,245,115,170,219,88,305,4622,86,266,285,855,203,81,496,318,342,263,614,1160,1282,334,556,382,439,139,260,485,502,54,936,280,2109,852,268,456,116,1108,25,1051,92,37,427,2681,112,104,805,5197,3661,612,88,850,80,66,2630,524,766,293,1499,437,183,1463,1569,630,167,267,307,483,2323,372,120,268,293,404,481,431,770,650,478,254,1292,141,0,321,449,733,70,78,183,480,539,285,348,81,104,305,78,26,282,216,136,201,254,529,176,108,134,7,0,192,227,335,16,88,347,7,81,151,126,55,13,39,65,6,18,0,829,80,96,41,134,177,14,109,25,89,617,227,44,499,419,58,16,82,90,302,46,1262,60,34,158,27,49,214,157,37,564,140,736,175,201,226,151,199,175,1149,261,59,417,55,298,47,24,2,13,58,212,203,689,1064,2201,3330,654,118,16,121,33,161,46,113,71,224,122,578,0,602,583,33,17,103,2968,1762,4128,175,29,530,148735,127687,1333,75,22,0,-251,21450,0,0,28,1,0,0,24,2,0,0,55,4,0,150431,299166
"425000",19,60,8,20,5,7,778,352,27,160,2,3,5,49,21,4,8,4,3,7,14,47,987,2,83,122,125,38,144,18,273,34,116,60,191,96,22,16,25,103,7,22,3,18,3,5,4,2,9,2,1,3,266,20,4,3,47,7,12,12,17,4,3,19,5,16,27,44,4,5,5,9,5,14,21,7,3,36,4,6,13,28,26,8,51,24,10,41,3,1,19,8,62,11,5,4,10,7,19,10,7,34,18,30,40,3,6,3,32,11,6,4,17,4,12,3,45,27,39,13,14,1,5,3,7,5,8,4,32,0,6,112,11,3,3,5,3,24,26,31,25,1,3,40,62,12,73,68,263,108,6,7,2,18,39,29,24,30,15,56,16,53,14,12,5,1,14,11,9,17,3,5,45,182,31,14,16,15,84,51,55,356,1,2,3,3,32,1,2,9,39,25,100,79,49,42,162,20,220,390,71,193,104,132,21,39,356,11,64,253,206,35,12,24,49,81,31,24,3,22,4,14,24,10,18,7,9,12,4,146,28,80,30,6,31,12,28,1,25,8,6,6,8,2,3,15,161,71,3,7,56,2,10,5,6,19,3,29,44,2,25,38,20,2,4,14,4,100,6,5,11,346,1258,1368,1088,1586,1462,575,172,1832,3,0,298,122,24,134,141,55,114,2597,453,46,12,9,49,3,7,18,11,14,13,20,76,15,44,28,0,0,35,1755,83,29,22,8,1,4,7,5,2,0,1,1,2,7,1,27,609,3855,2172,3,8,4,39,10,5,39,11,2,32,8,16,1,14,14,16,2,41,2,9,6,3,14,5,95,8,35,6,223,42,48,30,23,52,9,257,27,7,16,13,21,1,2,10,1,1,42,4,112,28,77,99,14,41,18,34,10,5,28,4,5,9,3,13,0,157,34,6,3,132,134,80,164,17,5,35,36925,9665,5377,559,58,1,289,4900,0,0,118,11,0,0,41,15,0,0,380,31,0,21446,58371
"4200ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33503,0,0,0,0,0,0,0,0,0,0,0,0,33503,33503
