BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
31G,323,323110,323118,32311161,323111
31G,323,323110,323119,3231116100,323111
31G,323,323110,323111,3231116100,323111
31G,323,323110,323112,3231116100,323111
31G,323,323110,323116,3231116100,323111
31G,323,323110,323110,3231116100,323111
31G,323,323110,323115,3231116100,323111
31G,323,323110,323114,3231116100,323111
31G,323,323110,323118,3231116100,323111
31G,323,323110,323119,3231118,323111
31G,323,323110,323111,3231118,323111
31G,323,323110,323112,3231118,323111
31G,323,323110,323116,3231118,323111
31G,323,323110,323110,3231118,323111
31G,323,323110,323115,3231118,323111
31G,323,323110,323114,3231118,323111
31G,323,323110,323118,3231118,323111
31G,323,323110,323119,32311181,323111
31G,323,323110,323111,32311181,323111
31G,323,323110,323112,32311181,323111
31G,323,323110,323116,32311181,323111
31G,323,323110,323110,32311181,323111
31G,323,323110,323115,32311181,323111
31G,323,323110,323114,32311181,323111
31G,323,323110,323118,32311181,323111
31G,323,323110,323119,3231118115,323111
31G,323,323110,323111,3231118115,323111
31G,323,323110,323112,3231118115,323111
31G,323,323110,323116,3231118115,323111
31G,323,323110,323110,3231118115,323111
31G,323,323110,323115,3231118115,323111
31G,323,323110,323114,3231118115,323111
31G,323,323110,323118,3231118115,323111
31G,323,323110,323119,3231118121,323111
31G,323,323110,323111,3231118121,323111
31G,323,323110,323112,3231118121,323111
31G,323,323110,323116,3231118121,323111
31G,323,323110,323110,3231118121,323111
31G,323,323110,323115,3231118121,323111
31G,323,323110,323114,3231118121,323111
31G,323,323110,323118,3231118121,323111
31G,323,323110,323119,323111A,323111
31G,323,323110,323111,323111A,323111
31G,323,323110,323112,323111A,323111
31G,323,323110,323116,323111A,323111
31G,323,323110,323110,323111A,323111
31G,323,323110,323115,323111A,323111
31G,323,323110,323114,323111A,323111
31G,323,323110,323118,323111A,323111
31G,323,323110,323119,323111A1,323111
31G,323,323110,323111,323111A1,323111
31G,323,323110,323112,323111A1,323111
31G,323,323110,323116,323111A1,323111
31G,323,323110,323110,323111A1,323111
31G,323,323110,323115,323111A1,323111
31G,323,323110,323114,323111A1,323111
31G,323,323110,323118,323111A1,323111
31G,323,323110,323119,323111A125,323111
31G,323,323110,323111,323111A125,323111
31G,323,323110,323112,323111A125,323111
31G,323,323110,323116,323111A125,323111
31G,323,323110,323110,323111A125,323111
31G,323,323110,323115,323111A125,323111
31G,323,323110,323114,323111A125,323111
31G,323,323110,323118,323111A125,323111
31G,323,323110,323119,323111A145,323111
31G,323,323110,323111,323111A145,323111
31G,323,323110,323112,323111A145,323111
31G,323,323110,323116,323111A145,323111
31G,323,323110,323110,323111A145,323111
31G,323,323110,323115,323111A145,323111
31G,323,323110,323114,323111A145,323111
31G,323,323110,323118,323111A145,323111
31G,323,323110,323119,323111B,323111
31G,323,323110,323111,323111B,323111
31G,323,323110,323112,323111B,323111
31G,323,323110,323116,323111B,323111
31G,323,323110,323110,323111B,323111
31G,323,323110,323115,323111B,323111
31G,323,323110,323114,323111B,323111
31G,323,323110,323118,323111B,323111
31G,323,323110,323119,323111B1,323111
31G,323,323110,323111,323111B1,323111
31G,323,323110,323112,323111B1,323111
31G,323,323110,323116,323111B1,323111
31G,323,323110,323110,323111B1,323111
31G,323,323110,323115,323111B1,323111
31G,323,323110,323114,323111B1,323111
31G,323,323110,323118,323111B1,323111
31G,323,323110,323119,323111B100,323111
31G,323,323110,323111,323111B100,323111
31G,323,323110,323112,323111B100,323111
31G,323,323110,323116,323111B100,323111
31G,323,323110,323110,323111B100,323111
31G,323,323110,323115,323111B100,323111
31G,323,323110,323114,323111B100,323111
31G,323,323110,323118,323111B100,323111
31G,323,323110,323119,323111C,323111
31G,323,323110,323111,323111C,323111
31G,323,323110,323112,323111C,323111
31G,323,323110,323116,323111C,323111
31G,323,323110,323110,323111C,323111
31G,323,323110,323115,323111C,323111
31G,323,323110,323114,323111C,323111
31G,323,323110,323118,323111C,323111
31G,323,323110,323119,323111C1,323111
31G,323,323110,323111,323111C1,323111
31G,323,323110,323112,323111C1,323111
31G,323,323110,323116,323111C1,323111
31G,323,323110,323110,323111C1,323111
31G,323,323110,323115,323111C1,323111
31G,323,323110,323114,323111C1,323111
31G,323,323110,323118,323111C1,323111
31G,323,323110,323119,323111C125,323111
31G,323,323110,323111,323111C125,323111
31G,323,323110,323112,323111C125,323111
31G,323,323110,323116,323111C125,323111
31G,323,323110,323110,323111C125,323111
31G,323,323110,323115,323111C125,323111
31G,323,323110,323114,323111C125,323111
31G,323,323110,323118,323111C125,323111
31G,323,323110,323119,323111C155,323111
31G,323,323110,323111,323111C155,323111
31G,323,323110,323112,323111C155,323111
31G,323,323110,323116,323111C155,323111
31G,323,323110,323110,323111C155,323111
31G,323,323110,323115,323111C155,323111
31G,323,323110,323114,323111C155,323111
31G,323,323110,323118,323111C155,323111
31G,323,323110,323119,323111C165,323111
31G,323,323110,323111,323111C165,323111
31G,323,323110,323112,323111C165,323111
31G,323,323110,323116,323111C165,323111
31G,323,323110,323110,323111C165,323111
31G,323,323110,323115,323111C165,323111
31G,323,323110,323114,323111C165,323111
31G,323,323110,323118,323111C165,323111
31G,323,323110,323119,323111D,323111
31G,323,323110,323111,323111D,323111
31G,323,323110,323112,323111D,323111
31G,323,323110,323116,323111D,323111
31G,323,323110,323110,323111D,323111
31G,323,323110,323115,323111D,323111
31G,323,323110,323114,323111D,323111
31G,323,323110,323118,323111D,323111
31G,323,323110,323119,323111D1,323111
31G,323,323110,323111,323111D1,323111
31G,323,323110,323112,323111D1,323111
31G,323,323110,323116,323111D1,323111
31G,323,323110,323110,323111D1,323111
31G,323,323110,323115,323111D1,323111
31G,323,323110,323114,323111D1,323111
31G,323,323110,323118,323111D1,323111
31G,323,323110,323119,323111D115,323111
31G,323,323110,323111,323111D115,323111
31G,323,323110,323112,323111D115,323111
31G,323,323110,323116,323111D115,323111
31G,323,323110,323110,323111D115,323111
31G,323,323110,323115,323111D115,323111
31G,323,323110,323114,323111D115,323111
31G,323,323110,323118,323111D115,323111
31G,323,323110,323119,323111D2,323111
31G,323,323110,323111,323111D2,323111
31G,323,323110,323112,323111D2,323111
31G,323,323110,323116,323111D2,323111
31G,323,323110,323110,323111D2,323111
31G,323,323110,323115,323111D2,323111
31G,323,323110,323114,323111D2,323111
31G,323,323110,323118,323111D2,323111
31G,323,323110,323119,323111D225,323111
31G,323,323110,323111,323111D225,323111
31G,323,323110,323112,323111D225,323111
31G,323,323110,323116,323111D225,323111
31G,323,323110,323110,323111D225,323111
31G,323,323110,323115,323111D225,323111
31G,323,323110,323114,323111D225,323111
31G,323,323110,323118,323111D225,323111
31G,323,323110,323119,323111D235,323111
31G,323,323110,323111,323111D235,323111
31G,323,323110,323112,323111D235,323111
31G,323,323110,323116,323111D235,323111
31G,323,323110,323110,323111D235,323111
31G,323,323110,323115,323111D235,323111
31G,323,323110,323114,323111D235,323111
31G,323,323110,323118,323111D235,323111
31G,323,323110,323119,323111D255,323111
31G,323,323110,323111,323111D255,323111
31G,323,323110,323112,323111D255,323111
31G,323,323110,323116,323111D255,323111
31G,323,323110,323110,323111D255,323111
31G,323,323110,323115,323111D255,323111
31G,323,323110,323114,323111D255,323111
31G,323,323110,323118,323111D255,323111
31G,323,323110,323119,323111E,323111
31G,323,323110,323111,323111E,323111
31G,323,323110,323112,323111E,323111
31G,323,323110,323116,323111E,323111
31G,323,323110,323110,323111E,323111
31G,323,323110,323115,323111E,323111
31G,323,323110,323114,323111E,323111
31G,323,323110,323118,323111E,323111
31G,323,323110,323119,3231110,323111
31G,323,323110,323111,3231110,323111
31G,323,323110,323112,3231110,323111
31G,323,323110,323116,3231110,323111
31G,323,323110,323110,3231110,323111
31G,323,323110,323115,3231110,323111
31G,323,323110,323114,3231110,323111
31G,323,323110,323118,3231110,323111
31G,323,323110,323119,3.23E+116,323111
31G,323,323110,323111,3.23E+116,323111
31G,323,323110,323112,3.23E+116,323111
31G,323,323110,323116,3.23E+116,323111
31G,323,323110,323110,3.23E+116,323111
31G,323,323110,323115,3.23E+116,323111
31G,323,323110,323114,3.23E+116,323111
31G,323,323110,323118,3.23E+116,323111
31G,323,323110,323119,3.23E+121,323111
31G,323,323110,323111,3.23E+121,323111
31G,323,323110,323112,3.23E+121,323111
31G,323,323110,323116,3.23E+121,323111
31G,323,323110,323110,3.23E+121,323111
31G,323,323110,323115,3.23E+121,323111
31G,323,323110,323114,3.23E+121,323111
31G,323,323110,323118,3.23E+121,323111
31G,323,323110,323119,3.23E+130,323111
31G,323,323110,323111,3.23E+130,323111
31G,323,323110,323112,3.23E+130,323111
31G,323,323110,323116,3.23E+130,323111
31G,323,323110,323110,3.23E+130,323111
31G,323,323110,323115,3.23E+130,323111
31G,323,323110,323114,3.23E+130,323111
31G,323,323110,323118,3.23E+130,323111
31G,323,323110,323119,3.23E+146,323111
31G,323,323110,323111,3.23E+146,323111
31G,323,323110,323112,3.23E+146,323111
31G,323,323110,323116,3.23E+146,323111
31G,323,323110,323110,3.23E+146,323111
31G,323,323110,323115,3.23E+146,323111
31G,323,323110,323114,3.23E+146,323111
31G,323,323110,323118,3.23E+146,323111
31G,323,323110,323119,3.23E+151,323111
31G,323,323110,323111,3.23E+151,323111
31G,323,323110,323112,3.23E+151,323111
31G,323,323110,323116,3.23E+151,323111
31G,323,323110,323110,3.23E+151,323111
31G,323,323110,323115,3.23E+151,323111
31G,323,323110,323114,3.23E+151,323111
31G,323,323110,323118,3.23E+151,323111
31G,323,323110,323119,3.23E+156,323111
31G,323,323110,323111,3.23E+156,323111
31G,323,323110,323112,3.23E+156,323111
31G,323,323110,323116,3.23E+156,323111
31G,323,323110,323110,3.23E+156,323111
31G,323,323110,323115,3.23E+156,323111
31G,323,323110,323114,3.23E+156,323111
31G,323,323110,323118,3.23E+156,323111
31G,323,323110,323119,3.23E+181,323111
31G,323,323110,323111,3.23E+181,323111
31G,323,323110,323112,3.23E+181,323111
31G,323,323110,323116,3.23E+181,323111
31G,323,323110,323110,3.23E+181,323111
31G,323,323110,323115,3.23E+181,323111
31G,323,323110,323114,3.23E+181,323111
31G,323,323110,323118,3.23E+181,323111
31G,323,323110,323119,3.23E+186,323111
31G,323,323110,323111,3.23E+186,323111
31G,323,323110,323112,3.23E+186,323111
31G,323,323110,323116,3.23E+186,323111
31G,323,323110,323110,3.23E+186,323111
31G,323,323110,323115,3.23E+186,323111
31G,323,323110,323114,3.23E+186,323111
31G,323,323110,323118,3.23E+186,323111
31G,323,323110,323119,3.23E+200,323111
31G,323,323110,323111,3.23E+200,323111
31G,323,323110,323112,3.23E+200,323111
31G,323,323110,323116,3.23E+200,323111
31G,323,323110,323110,3.23E+200,323111
31G,323,323110,323115,3.23E+200,323111
31G,323,323110,323114,3.23E+200,323111
31G,323,323110,323118,3.23E+200,323111
31G,323,323110,323112,323111F,323111
31G,323,323110,323119,323111F,323111
31G,323,323110,323111,323111F,323111
31G,323,323110,323116,323111F,323111
31G,323,323110,323110,323111F,323111
31G,323,323110,323115,323111F,323111
31G,323,323110,323114,323111F,323111
31G,323,323110,323118,323111F,323111
31G,323,323110,323112,323111F1,323111
31G,323,323110,323119,323111F1,323111
31G,323,323110,323111,323111F1,323111
31G,323,323110,323116,323111F1,323111
31G,323,323110,323110,323111F1,323111
31G,323,323110,323115,323111F1,323111
31G,323,323110,323114,323111F1,323111
31G,323,323110,323118,323111F1,323111
31G,323,323110,323112,323111F115,323111
31G,323,323110,323119,323111F115,323111
31G,323,323110,323111,323111F115,323111
31G,323,323110,323116,323111F115,323111
31G,323,323110,323110,323111F115,323111
31G,323,323110,323115,323111F115,323111
31G,323,323110,323114,323111F115,323111
31G,323,323110,323118,323111F115,323111
31G,323,323110,323112,323111F2,323111
31G,323,323110,323119,323111F2,323111
31G,323,323110,323111,323111F2,323111
31G,323,323110,323116,323111F2,323111
31G,323,323110,323110,323111F2,323111
31G,323,323110,323115,323111F2,323111
31G,323,323110,323114,323111F2,323111
31G,323,323110,323118,323111F2,323111
31G,323,323110,323112,323111F225,323111
31G,323,323110,323119,323111F225,323111
31G,323,323110,323111,323111F225,323111
31G,323,323110,323116,323111F225,323111
31G,323,323110,323110,323111F225,323111
31G,323,323110,323115,323111F225,323111
31G,323,323110,323114,323111F225,323111
31G,323,323110,323118,323111F225,323111
31G,323,323110,323112,323111G,323111
31G,323,323110,323119,323111G,323111
31G,323,323110,323111,323111G,323111
31G,323,323110,323116,323111G,323111
31G,323,323110,323110,323111G,323111
31G,323,323110,323115,323111G,323111
31G,323,323110,323114,323111G,323111
31G,323,323110,323118,323111G,323111
31G,323,323110,323112,323111G3,323111
31G,323,323110,323119,323111G3,323111
31G,323,323110,323111,323111G3,323111
31G,323,323110,323116,323111G3,323111
31G,323,323110,323110,323111G3,323111
31G,323,323110,323115,323111G3,323111
31G,323,323110,323114,323111G3,323111
31G,323,323110,323118,323111G3,323111
31G,323,323110,323112,323111G321,323111
31G,323,323110,323111,323111G321,323111
31G,323,323110,323119,323111G321,323111
31G,323,323110,323116,323111G321,323111
31G,323,323110,323110,323111G321,323111
31G,323,323110,323115,323111G321,323111
31G,323,323110,323114,323111G321,323111
31G,323,323110,323118,323111G321,323111
31G,323,323110,323112,323111G326,323111
31G,323,323110,323111,323111G326,323111
31G,323,323110,323119,323111G326,323111
31G,323,323110,323116,323111G326,323111
31G,323,323110,323110,323111G326,323111
31G,323,323110,323115,323111G326,323111
31G,323,323110,323114,323111G326,323111
31G,323,323110,323118,323111G326,323111
31G,323,323110,323112,323111G392,323111
31G,323,323110,323111,323111G392,323111
31G,323,323110,323119,323111G392,323111
31G,323,323110,323116,323111G392,323111
31G,323,323110,323110,323111G392,323111
31G,323,323110,323115,323111G392,323111
31G,323,323110,323114,323111G392,323111
31G,323,323110,323118,323111G392,323111
31G,323,323110,323112,323111H,323111
31G,323,323110,323111,323111H,323111
31G,323,323110,323119,323111H,323111
31G,323,323110,323116,323111H,323111
31G,323,323110,323110,323111H,323111
31G,323,323110,323115,323111H,323111
31G,323,323110,323114,323111H,323111
31G,323,323110,323118,323111H,323111
31G,323,323110,323112,323111H1,323111
31G,323,323110,323111,323111H1,323111
31G,323,323110,323119,323111H1,323111
31G,323,323110,323116,323111H1,323111
31G,323,323110,323110,323111H1,323111
31G,323,323110,323115,323111H1,323111
31G,323,323110,323114,323111H1,323111
31G,323,323110,323118,323111H1,323111
31G,323,323110,323112,323111H100,323111
31G,323,323110,323111,323111H100,323111
31G,323,323110,323119,323111H100,323111
31G,323,323110,323116,323111H100,323111
31G,323,323110,323110,323111H100,323111
31G,323,323110,323115,323111H100,323111
31G,323,323110,323114,323111H100,323111
31G,323,323110,323118,323111H100,323111
31G,323,323110,323112,323111J,323111
31G,323,323110,323111,323111J,323111
31G,323,323110,323119,323111J,323111
31G,323,323110,323116,323111J,323111
31G,323,323110,323110,323111J,323111
31G,323,323110,323115,323111J,323111
31G,323,323110,323114,323111J,323111
31G,323,323110,323118,323111J,323111
31G,323,323110,323112,323111J1,323111
31G,323,323110,323111,323111J1,323111
31G,323,323110,323119,323111J1,323111
31G,323,323110,323116,323111J1,323111
31G,323,323110,323110,323111J1,323111
31G,323,323110,323115,323111J1,323111
31G,323,323110,323114,323111J1,323111
31G,323,323110,323118,323111J1,323111
31G,323,323110,323112,323111J100,323111
31G,323,323110,323111,323111J100,323111
31G,323,323110,323119,323111J100,323111
31G,323,323110,323116,323111J100,323111
31G,323,323110,323110,323111J100,323111
31G,323,323110,323115,323111J100,323111
31G,323,323110,323114,323111J100,323111
31G,323,323110,323118,323111J100,323111
31G,323,323110,323112,323111K,323111
31G,323,323110,323111,323111K,323111
31G,323,323110,323119,323111K,323111
31G,323,323110,323116,323111K,323111
31G,323,323110,323110,323111K,323111
31G,323,323110,323115,323111K,323111
