State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Oklahoma,40101,Muskogee,40101,Muskogee,40101,Muskogee,1
Oklahoma,40103,Noble,40103,Noble,40103,Noble,1
Oklahoma,40105,Nowata,40105,Nowata,40105,Nowata,1
Oklahoma,40107,Okfuskee,40107,Okfuskee,40107,Okfuskee,1
Oklahoma,40109,Oklahoma (county),40109,Oklahoma,40109,Oklahoma,1
Oklahoma,40111,Okmulgee,40111,Okmulgee,40111,Okmulgee,1
Oklahoma,40113,Osage,40113,Osage,40113,Osage,1
Oklahoma,40115,Ottawa,40115,Ottawa,40115,Ottawa,1
Oklahoma,40117,Pawnee,40117,Pawnee,40117,Pawnee,1
Oklahoma,40119,Payne,40119,Payne,40119,Payne,1
Oklahoma,40121,Pittsburg,40121,Pittsburg,40121,Pittsburg,1
Oklahoma,40123,Pontotoc,40123,Pontotoc,40123,Pontotoc,1
Oklahoma,40125,Pottawatomie,40125,Pottawatomie,40125,Pottawatomie,1
Oklahoma,40127,Pushmataha,40127,Pushmataha,40127,Pushmataha,1
Oklahoma,40129,Roger Mills,40129,Roger mills,40129,Roger mills,1
Oklahoma,40131,Rogers,40131,Rogers,40131,Rogers,1
Oklahoma,40133,Seminole,40133,Seminole,40133,Seminole,1
Oklahoma,40135,Sequoyah,40135,Sequoyah,40135,Sequoyah,1
Oklahoma,40137,Stephens,40137,Stephens,40137,Stephens,1
Oklahoma,40139,Texas,40139,Texas,40139,Texas,1
Oklahoma,40141,Tillman,40141,Tillman,40141,Tillman,1
Oklahoma,40143,Tulsa,40143,Tulsa,40143,Tulsa,1
Oklahoma,40145,Wagoner,40145,Wagoner,40145,Wagoner,1
Oklahoma,40147,Washington,40147,Washington,40147,Washington,1
Oklahoma,40149,Washita,40149,Washita,40149,Washita,1
Oklahoma,40151,Woods,40151,Woods,40151,Woods,1
Oklahoma,40153,Woodward,40153,Woodward,40153,Woodward,1
Oregon,41000,,41000,,41000,,2
Oregon,41001,Baker,41001,Baker,41001,Baker,1
Oregon,41003,Benton,41003,Benton,41003,Benton,1
Oregon,41005,Clackamas,41005,Clackamas,41005,Clackamas,1
Oregon,41007,Clatsop,41007,Clatsop,41007,Clatsop,1
Oregon,41009,Columbia,41009,Columbia,41009,Columbia,1
Oregon,41011,Coos,41011,Coos,41011,Coos,1
Oregon,41013,Crook,41013,Crook,41013,Crook,1
Oregon,41015,Curry,41015,Curry,41015,Curry,1
Oregon,41017,Deschutes,41017,Deschutes,41017,Deschutes,1
Oregon,41019,Douglas,41019,Douglas,41019,Douglas,1
Oregon,41021,Gilliam,41021,Gilliam,41021,Gilliam,1
Oregon,41023,Grant,41023,Grant,41023,Grant,1
Oregon,41025,Harney,41025,Harney,41025,Harney,1
Oregon,41027,Hood River,41027,Hood river,41027,Hood river,1
Oregon,41029,Jackson,41029,Jackson,41029,Jackson,1
Oregon,41031,Jefferson,41031,Jefferson,41031,Jefferson,1
Oregon,41033,Josephine,41033,Josephine,41033,Josephine,1
Oregon,41035,Klamath,41035,Klamath,41035,Klamath,1
Oregon,41037,Lake,41037,Lake,41037,Lake,1
Oregon,41039,Lane,41039,Lane,41039,Lane,1
Oregon,41041,Lincoln,41041,Lincoln,41041,Lincoln,1
Oregon,41043,Linn,41043,Linn,41043,Linn,1
Oregon,41045,Malheur,41045,Malheur,41045,Malheur,1
Oregon,41047,Marion,41047,Marion,41047,Marion,1
Oregon,41049,Morrow,41049,Morrow,41049,Morrow,1
Oregon,41051,Multnomah,41051,Multnomah,41051,Multnomah,1
Oregon,41053,Polk,41053,Polk,41053,Polk,1
Oregon,41055,Sherman,41055,Sherman,41055,Sherman,1
Oregon,41057,Tillamook,41057,Tillamook,41057,Tillamook,1
Oregon,41059,Umatilla,41059,Umatilla,41059,Umatilla,1
Oregon,41061,Union,41061,Union,41061,Union,1
Oregon,41063,Wallowa,41063,Wallowa,41063,Wallowa,1
Oregon,41065,Wasco,41065,Wasco,41065,Wasco,1
Oregon,41067,Washington,41067,Washington,41067,Washington,1
Oregon,41069,Wheeler,41069,Wheeler,41069,Wheeler,1
Oregon,41071,Yamhill,41071,Yamhill,41071,Yamhill,1
Pennsylvania,42000,,42000,,42000,,2
Pennsylvania,42001,Adams,42001,Adams,42001,Adams,1
Pennsylvania,42003,Allegheny,42003,Allegheny,42003,Allegheny,1
Pennsylvania,42005,Armstrong,42005,Armstrong,42005,Armstrong,1
Pennsylvania,42007,Beaver,42007,Beaver,42007,Beaver,1
Pennsylvania,42009,Bedford,42009,Bedford,42009,Bedford,1
Pennsylvania,42011,Berks,42011,Berks,42011,Berks,1
Pennsylvania,42013,Blair,42013,Blair,42013,Blair,1
Pennsylvania,42015,Bradford,42015,Bradford,42015,Bradford,1
Pennsylvania,42017,Bucks,42017,Bucks,42017,Bucks,1
Pennsylvania,42019,Butler,42019,Butler,42019,Butler,1
Pennsylvania,42021,Cambria,42021,Cambria,42021,Cambria,1
Pennsylvania,42023,Cameron,42023,Cameron,42023,Cameron,1
Pennsylvania,42025,Carbon,42025,Carbon,42025,Carbon,1
Pennsylvania,42027,Centre,42027,Centre,42027,Centre,1
Pennsylvania,42029,Chester,42029,Chester,42029,Chester,1
Pennsylvania,42031,Clarion,42031,Clarion,42031,Clarion,1
Pennsylvania,42033,Clearfield,42033,Clearfield,42033,Clearfield,1
Pennsylvania,42035,Clinton,42035,Clinton,42035,Clinton,1
Pennsylvania,42037,Columbia,42037,Columbia,42037,Columbia,1
Pennsylvania,42039,Crawford,42039,Crawford,42039,Crawford,1
Pennsylvania,42041,Cumberland,42041,Cumberland,42041,Cumberland,1
Pennsylvania,42043,Dauphin,42043,Dauphin,42043,Dauphin,1
Pennsylvania,42045,Delaware,42045,Delaware,42045,Delaware,1
Pennsylvania,42047,Elk,42047,Elk,42047,Elk,1
Pennsylvania,42049,Erie,42049,Erie,42049,Erie,1
Pennsylvania,42051,Fayette,42051,Fayette,42051,Fayette,1
Pennsylvania,42053,Forest,42053,Forest,42053,Forest,1
Pennsylvania,42055,Franklin,42055,Franklin,42055,Franklin,1
Pennsylvania,42057,Fulton,42057,Fulton,42057,Fulton,1
Pennsylvania,42059,Greene,42059,Greene,42059,Greene,1
Pennsylvania,42061,Huntingdon,42061,Huntingdon,42061,Huntingdon,1
Pennsylvania,42063,Indiana,42063,Indiana,42063,Indiana,1
Pennsylvania,42065,Jefferson,42065,Jefferson,42065,Jefferson,1
Pennsylvania,42067,Juniata,42067,Juniata,42067,Juniata,1
Pennsylvania,42069,Lackawanna,42069,Lackawanna,42069,Lackawanna,1
Pennsylvania,42071,Lancaster,42071,Lancaster,42071,Lancaster,1
Pennsylvania,42073,Lawrence,42073,Lawrence,42073,Lawrence,1
Pennsylvania,42075,Lebanon,42075,Lebanon,42075,Lebanon,1
Pennsylvania,42077,Lehigh,42077,Lehigh,42077,Lehigh,1
Pennsylvania,42079,Luzerne,42079,Luzerne,42079,Luzerne,1
Pennsylvania,42081,Lycoming,42081,Lycoming,42081,Lycoming,1
Pennsylvania,42083,McKean,42083,Mckean,42083,Mckean,1
Pennsylvania,42085,Mercer,42085,Mercer,42085,Mercer,1
Pennsylvania,42087,Mifflin,42087,Mifflin,42087,Mifflin,1
Pennsylvania,42089,Monroe,42089,Monroe,42089,Monroe,1
Pennsylvania,42091,Montgomery,42091,Montgomery,42091,Montgomery,1
Pennsylvania,42093,Montour,42093,Montour,42093,Montour,1
Pennsylvania,42095,Northampton,42095,Northampton,42095,Northampton,1
Pennsylvania,42097,Northumberland,42097,Northumberland,42097,Northumberland,1
Pennsylvania,42099,Perry,42099,Perry,42099,Perry,1
Pennsylvania,42101,Philadelphia,42101,Philadelphia,42101,Philadelphia,1
Pennsylvania,42103,Pike,42103,Pike,42103,Pike,1
Pennsylvania,42105,Potter,42105,Potter,42105,Potter,1
Pennsylvania,42107,Schuylkill,42107,Schuylkill,42107,Schuylkill,1
Pennsylvania,42109,Snyder,42109,Snyder,42109,Snyder,1
Pennsylvania,42111,Somerset,42111,Somerset,42111,Somerset,1
Pennsylvania,42113,Sullivan,42113,Sullivan,42113,Sullivan,1
Pennsylvania,42115,Susquehanna,42115,Susquehanna,42115,Susquehanna,1
Pennsylvania,42117,Tioga,42117,Tioga,42117,Tioga,1
Pennsylvania,42119,Union,42119,Union,42119,Union,1
Pennsylvania,42121,Venango,42121,Venango,42121,Venango,1
Pennsylvania,42123,Warren,42123,Warren,42123,Warren,1
Pennsylvania,42125,Washington,42125,Washington,42125,Washington,1
Pennsylvania,42127,Wayne,42127,Wayne,42127,Wayne,1
Pennsylvania,42129,Westmoreland,42129,Westmoreland,42129,Westmoreland,1
Pennsylvania,42131,Wyoming,42131,Wyoming,42131,Wyoming,1
Pennsylvania,42133,York,42133,York,42133,York,1
Rhode island,44000,,44000,,44000,,2
Rhode island,44001,Bristol,44001,Bristol,44001,Bristol,1
Rhode island,44003,Kent,44003,Kent,44003,Kent,1
Rhode island,44005,Newport,44005,Newport,44005,Newport,1
Rhode island,44007,Providence,44007,Providence,44007,Providence,1
Rhode island,44009,Washington,44009,Washington,44009,Washington,1
South carolina,45000,,45000,,45000,,2
South carolina,45001,Abbeville,45001,Abbeville,45001,Abbeville,1
South carolina,45003,Aiken,45003,Aiken,45003,Aiken,1
South carolina,45005,Allendale,45005,Allendale,45005,Allendale,1
South carolina,45007,Anderson,45007,Anderson,45007,Anderson,1
South carolina,45009,Bamberg,45009,Bamberg,45009,Bamberg,1
South carolina,45011,Barnwell,45011,Barnwell,45011,Barnwell,1
South carolina,45013,Beaufort,45013,Beaufort,45013,Beaufort,1
South carolina,45015,Berkeley,45015,Berkeley,45015,Berkeley,1
South carolina,45017,Calhoun,45017,Calhoun,45017,Calhoun,1
South carolina,45019,Charleston,45019,Charleston,45019,Charleston,1
South carolina,45021,Cherokee,45021,Cherokee,45021,Cherokee,1
South carolina,45023,Chester,45023,Chester,45023,Chester,1
South carolina,45025,Chesterfield,45025,Chesterfield,45025,Chesterfield,1
South carolina,45027,Clarendon,45027,Clarendon,45027,Clarendon,1
South carolina,45029,Colleton,45029,Colleton,45029,Colleton,1
South carolina,45031,Darlington,45031,Darlington,45031,Darlington,1
South carolina,45033,Dillon,45033,Dillon,45033,Dillon,1
South carolina,45035,Dorchester,45035,Dorchester,45035,Dorchester,1
South carolina,45037,Edgefield,45037,Edgefield,45037,Edgefield,1
South carolina,45039,Fairfield,45039,Fairfield,45039,Fairfield,1
South carolina,45041,Florence,45041,Florence,45041,Florence,1
South carolina,45043,Georgetown,45043,Georgetown,45043,Georgetown,1
South carolina,45045,Greenville,45045,Greenville,45045,Greenville,1
South carolina,45047,Greenwood,45047,Greenwood,45047,Greenwood,1
South carolina,45049,Hampton,45049,Hampton,45049,Hampton,1
South carolina,45051,Horry,45051,Horry,45051,Horry,1
South carolina,45053,Jasper,45053,Jasper,45053,Jasper,1
South carolina,45055,Kershaw,45055,Kershaw,45055,Kershaw,1
South carolina,45057,Lancaster,45057,Lancaster,45057,Lancaster,1
South carolina,45059,Laurens,45059,Laurens,45059,Laurens,1
South carolina,45061,Lee,45061,Lee,45061,Lee,1
South carolina,45063,Lexington,45063,Lexington,45063,Lexington,1
South carolina,45065,McCormick,45065,Mccormick,45065,Mccormick,1
South carolina,45067,Marion,45067,Marion,45067,Marion,1
South carolina,45069,Marlboro,45069,Marlboro,45069,Marlboro,1
South carolina,45071,Newberry,45071,Newberry,45071,Newberry,1
South carolina,45073,Oconee,45073,Oconee,45073,Oconee,1
South carolina,45075,Orangeburg,45075,Orangeburg,45075,Orangeburg,1
South carolina,45077,Pickens,45077,Pickens,45077,Pickens,1
South carolina,45079,Richland,45079,Richland,45079,Richland,1
South carolina,45081,Saluda,45081,Saluda,45081,Saluda,1
South carolina,45083,Spartanburg,45083,Spartanburg,45083,Spartanburg,1
South carolina,45085,Sumter,45085,Sumter,45085,Sumter,1
South carolina,45087,Union,45087,Union,45087,Union,1
South carolina,45089,Williamsburg,45089,Williamsburg,45089,Williamsburg,1
South carolina,45091,York,45091,York,45091,York,1
South dakota,46000,,46000,,46000,,2
South dakota,46003,Aurora,46003,Aurora,46003,Aurora,1
South dakota,46005,Beadle,46005,Beadle,46005,Beadle,1
South dakota,46007,Bennett,46007,Bennett,46007,Bennett,1
South dakota,46009,Bon Homme,46009,Bon homme,46009,Bon homme,1
South dakota,46011,Brookings,46011,Brookings,46011,Brookings,1
South dakota,46013,Brown,46013,Brown,46013,Brown,1
South dakota,46015,Brule,46015,Brule,46015,Brule,1
South dakota,46017,Buffalo,46017,Buffalo,46017,Buffalo,1
South dakota,46019,Butte,46019,Butte,46019,Butte,1
South dakota,46021,Campbell,46021,Campbell,46021,Campbell,1
South dakota,46023,Charles Mix,46023,Charles mix,46023,Charles mix,1
South dakota,46025,Clark,46025,Clark,46025,Clark,1
South dakota,46027,Clay,46027,Clay,46027,Clay,1
South dakota,46029,Codington,46029,Codington,46029,Codington,1
South dakota,46031,Corson,46031,Corson,46031,Corson,1
South dakota,46033,Custer,46033,Custer,46033,Custer,1
South dakota,46035,Davison,46035,Davison,46035,Davison,1
South dakota,46037,Day,46037,Day,46037,Day,1
South dakota,46039,Deuel,46039,Deuel,46039,Deuel,1
South dakota,46041,Dewey,46041,Dewey,46041,Dewey,1
South dakota,46043,Douglas,46043,Douglas,46043,Douglas,1
South dakota,46045,Edmunds,46045,Edmunds,46045,Edmunds,1
South dakota,46047,Fall River,46047,Fall river,46047,Fall river,1
South dakota,46049,Faulk,46049,Faulk,46049,Faulk,1
South dakota,46051,Grant,46051,Grant,46051,Grant,1
South dakota,46053,Gregory,46053,Gregory,46053,Gregory,1
South dakota,46055,Haakon,46055,Haakon,46055,Haakon,1
South dakota,46057,Hamlin,46057,Hamlin,46057,Hamlin,1
South dakota,46059,Hand,46059,Hand,46059,Hand,1
South dakota,46061,Hanson,46061,Hanson,46061,Hanson,1
South dakota,46063,Harding,46063,Harding,46063,Harding,1
South dakota,46065,Hughes,46065,Hughes,46065,Hughes,1
South dakota,46067,Hutchinson,46067,Hutchinson,46067,Hutchinson,1
South dakota,46069,Hyde,46069,Hyde,46069,Hyde,1
South dakota,46071,Jackson,46071,Jackson,46071,Jackson,1
South dakota,46073,Jerauld,46073,Jerauld,46073,Jerauld,1
South dakota,46075,Jones,46075,Jones,46075,Jones,1
South dakota,46077,Kingsbury,46077,Kingsbury,46077,Kingsbury,1
South dakota,46079,Lake,46079,Lake,46079,Lake,1
South dakota,46081,Lawrence,46081,Lawrence,46081,Lawrence,1
South dakota,46083,Lincoln,46083,Lincoln,46083,Lincoln,1
South dakota,46085,Lyman,46085,Lyman,46085,Lyman,1
South dakota,46087,McCook,46087,Mccook,46087,Mccook,1
South dakota,46089,McPherson,46089,Mcpherson,46089,Mcpherson,1
South dakota,46091,Marshall,46091,Marshall,46091,Marshall,1
South dakota,46093,Meade,46093,Meade,46093,Meade,1
South dakota,46095,Mellette,46095,Mellette,46095,Mellette,1
South dakota,46097,Miner,46097,Miner,46097,Miner,1
South dakota,46099,Minnehaha,46099,Minnehaha,46099,Minnehaha,1
South dakota,46101,Moody,46101,Moody,46101,Moody,1
South dakota,46103,Pennington,46103,Pennington,46103,Pennington,1
South dakota,46105,Perkins,46105,Perkins,46105,Perkins,1
South dakota,46107,Potter,46107,Potter,46107,Potter,1
South dakota,46109,Roberts,46109,Roberts,46109,Roberts,1
South dakota,46111,Sanborn,46111,Sanborn,46111,Sanborn,1
South dakota,46113,Shannon,46113,Shannon,46102,Oglala lakota,1
South dakota,46115,Spink,46115,Spink,46115,Spink,1
South dakota,46117,Stanley,46117,Stanley,46117,Stanley,1
South dakota,46119,Sully,46119,Sully,46119,Sully,1
South dakota,46121,Todd,46121,Todd,46121,Todd,1
South dakota,46123,Tripp,46123,Tripp,46123,Tripp,1
South dakota,46125,Turner,46125,Turner,46125,Turner,1
South dakota,46127,Union,46127,Union,46127,Union,1
South dakota,46129,Walworth,46129,Walworth,46129,Walworth,1
South dakota,46135,Yankton,46135,Yankton,46135,Yankton,1
South dakota,46137,Ziebach,46137,Ziebach,46137,Ziebach,1
Tennessee,47000,,47000,,47000,,2
Tennessee,47001,Anderson,47001,Anderson,47001,Anderson,1
Tennessee,47003,Bedford,47003,Bedford,47003,Bedford,1
Tennessee,47005,Benton,47005,Benton,47005,Benton,1
Tennessee,47007,Bledsoe,47007,Bledsoe,47007,Bledsoe,1
Tennessee,47009,Blount,47009,Blount,47009,Blount,1
Tennessee,47011,Bradley,47011,Bradley,47011,Bradley,1
Tennessee,47013,Campbell,47013,Campbell,47013,Campbell,1
Tennessee,47015,Cannon,47015,Cannon,47015,Cannon,1
Tennessee,47017,Carroll,47017,Carroll,47017,Carroll,1
Tennessee,47019,Carter,47019,Carter,47019,Carter,1
Tennessee,47021,Cheatham,47021,Cheatham,47021,Cheatham,1
Tennessee,47023,Chester,47023,Chester,47023,Chester,1
Tennessee,47025,Claiborne,47025,Claiborne,47025,Claiborne,1
Tennessee,47027,Clay,47027,Clay,47027,Clay,1
Tennessee,47029,Cocke,47029,Cocke,47029,Cocke,1
Tennessee,47031,Coffee,47031,Coffee,47031,Coffee,1
Tennessee,47033,Crockett,47033,Crockett,47033,Crockett,1
Tennessee,47035,Cumberland,47035,Cumberland,47035,Cumberland,1
Tennessee,47037,Davidson,47037,Davidson,47037,Davidson,1
Tennessee,47039,Decatur,47039,Decatur,47039,Decatur,1
Tennessee,47041,DeKalb,47041,Dekalb,47041,Dekalb,1
Tennessee,47043,Dickson,47043,Dickson,47043,Dickson,1
Tennessee,47045,Dyer,47045,Dyer,47045,Dyer,1
Tennessee,47047,Fayette,47047,Fayette,47047,Fayette,1
Tennessee,47049,Fentress,47049,Fentress,47049,Fentress,1
Tennessee,47051,Franklin,47051,Franklin,47051,Franklin,1
Tennessee,47053,Gibson,47053,Gibson,47053,Gibson,1
Tennessee,47055,Giles,47055,Giles,47055,Giles,1
Tennessee,47057,Grainger,47057,Grainger,47057,Grainger,1
Tennessee,47059,Greene,47059,Greene,47059,Greene,1
Tennessee,47061,Grundy,47061,Grundy,47061,Grundy,1
Tennessee,47063,Hamblen,47063,Hamblen,47063,Hamblen,1
Tennessee,47065,Hamilton,47065,Hamilton,47065,Hamilton,1
Tennessee,47067,Hancock,47067,Hancock,47067,Hancock,1
Tennessee,47069,Hardeman,47069,Hardeman,47069,Hardeman,1
Tennessee,47071,Hardin,47071,Hardin,47071,Hardin,1
Tennessee,47073,Hawkins,47073,Hawkins,47073,Hawkins,1
Tennessee,47075,Haywood,47075,Haywood,47075,Haywood,1
Tennessee,47077,Henderson,47077,Henderson,47077,Henderson,1
Tennessee,47079,Henry,47079,Henry,47079,Henry,1
Tennessee,47081,Hickman,47081,Hickman,47081,Hickman,1
Tennessee,47083,Houston,47083,Houston,47083,Houston,1
Tennessee,47085,Humphreys,47085,Humphreys,47085,Humphreys,1
Tennessee,47087,Jackson,47087,Jackson,47087,Jackson,1
Tennessee,47089,Jefferson,47089,Jefferson,47089,Jefferson,1
Tennessee,47091,Johnson,47091,Johnson,47091,Johnson,1
Tennessee,47093,Knox,47093,Knox,47093,Knox,1
Tennessee,47095,Lake,47095,Lake,47095,Lake,1
Tennessee,47097,Lauderdale,47097,Lauderdale,47097,Lauderdale,1
Tennessee,47099,Lawrence,47099,Lawrence,47099,Lawrence,1
Tennessee,47101,Lewis,47101,Lewis,47101,Lewis,1
Tennessee,47103,Lincoln,47103,Lincoln,47103,Lincoln,1
Tennessee,47105,Loudon,47105,Loudon,47105,Loudon,1
Tennessee,47107,McMinn,47107,Mcminn,47107,Mcminn,1
Tennessee,47109,McNairy,47109,Mcnairy,47109,Mcnairy,1
Tennessee,47111,Macon,47111,Macon,47111,Macon,1
Tennessee,47113,Madison,47113,Madison,47113,Madison,1
Tennessee,47115,Marion,47115,Marion,47115,Marion,1
Tennessee,47117,Marshall,47117,Marshall,47117,Marshall,1
Tennessee,47119,Maury,47119,Maury,47119,Maury,1
Tennessee,47121,Meigs,47121,Meigs,47121,Meigs,1
Tennessee,47123,Monroe,47123,Monroe,47123,Monroe,1
Tennessee,47125,Montgomery,47125,Montgomery,47125,Montgomery,1
Tennessee,47127,Moore,47127,Moore,47127,Moore,1
Tennessee,47129,Morgan,47129,Morgan,47129,Morgan,1
Tennessee,47131,Obion,47131,Obion,47131,Obion,1
Tennessee,47133,Overton,47133,Overton,47133,Overton,1
Tennessee,47135,Perry,47135,Perry,47135,Perry,1
Tennessee,47137,Pickett,47137,Pickett,47137,Pickett,1
Tennessee,47139,Polk,47139,Polk,47139,Polk,1
Tennessee,47141,Putnam,47141,Putnam,47141,Putnam,1
Tennessee,47143,Rhea,47143,Rhea,47143,Rhea,1
Tennessee,47145,Roane,47145,Roane,47145,Roane,1
Tennessee,47147,Robertson,47147,Robertson,47147,Robertson,1
Tennessee,47149,Rutherford,47149,Rutherford,47149,Rutherford,1
Tennessee,47151,Scott,47151,Scott,47151,Scott,1
Tennessee,47153,Sequatchie,47153,Sequatchie,47153,Sequatchie,1
Tennessee,47155,Sevier,47155,Sevier,47155,Sevier,1
Tennessee,47157,Shelby,47157,Shelby,47157,Shelby,1
Tennessee,47159,Smith,47159,Smith,47159,Smith,1
Tennessee,47161,Stewart,47161,Stewart,47161,Stewart,1
Tennessee,47163,Sullivan,47163,Sullivan,47163,Sullivan,1
Tennessee,47165,Sumner,47165,Sumner,47165,Sumner,1
Tennessee,47167,Tipton,47167,Tipton,47167,Tipton,1
Tennessee,47169,Trousdale,47169,Trousdale,47169,Trousdale,1
Tennessee,47171,Unicoi,47171,Unicoi,47171,Unicoi,1
Tennessee,47173,Union,47173,Union,47173,Union,1
Tennessee,47175,Van Buren,47175,Van buren,47175,Van buren,1
Tennessee,47177,Warren,47177,Warren,47177,Warren,1
Tennessee,47179,Washington,47179,Washington,47179,Washington,1
Tennessee,47181,Wayne,47181,Wayne,47181,Wayne,1
Tennessee,47183,Weakley,47183,Weakley,47183,Weakley,1
Tennessee,47185,White,47185,White,47185,White,1
Tennessee,47187,Williamson,47187,Williamson,47187,Williamson,1
Tennessee,47189,Wilson,47189,Wilson,47189,Wilson,1
Texas,48000,,48000,,48000,,2
Texas,48001,Anderson,48001,Anderson,48001,Anderson,1
Texas,48003,Andrews,48003,Andrews,48003,Andrews,1
Texas,48005,Angelina,48005,Angelina,48005,Angelina,1
Texas,48007,Aransas,48007,Aransas,48007,Aransas,1
Texas,48009,Archer,48009,Archer,48009,Archer,1
Texas,48011,Armstrong,48011,Armstrong,48011,Armstrong,1
Texas,48013,Atascosa,48013,Atascosa,48013,Atascosa,1
Texas,48015,Austin,48015,Austin,48015,Austin,1
Texas,48017,Bailey,48017,Bailey,48017,Bailey,1
Texas,48019,Bandera,48019,Bandera,48019,Bandera,1
Texas,48021,Bastrop,48021,Bastrop,48021,Bastrop,1
Texas,48023,Baylor,48023,Baylor,48023,Baylor,1
Texas,48025,Bee,48025,Bee,48025,Bee,1
Texas,48027,Bell,48027,Bell,48027,Bell,1
Texas,48029,Bexar,48029,Bexar,48029,Bexar,1
Texas,48031,Blanco,48031,Blanco,48031,Blanco,1
Texas,48033,Borden,48033,Borden,48033,Borden,1
Texas,48035,Bosque,48035,Bosque,48035,Bosque,1
Texas,48037,Bowie,48037,Bowie,48037,Bowie,1
Texas,48039,Brazoria,48039,Brazoria,48039,Brazoria,1
Texas,48041,Brazos,48041,Brazos,48041,Brazos,1
Texas,48043,Brewster,48043,Brewster,48043,Brewster,1
Texas,48045,Briscoe,48045,Briscoe,48045,Briscoe,1
Texas,48047,Brooks,48047,Brooks,48047,Brooks,1
Texas,48049,Brown,48049,Brown,48049,Brown,1
Texas,48051,Burleson,48051,Burleson,48051,Burleson,1
Texas,48053,Burnet,48053,Burnet,48053,Burnet,1
Texas,48055,Caldwell,48055,Caldwell,48055,Caldwell,1
Texas,48057,Calhoun,48057,Calhoun,48057,Calhoun,1
Texas,48059,Callahan,48059,Callahan,48059,Callahan,1
Texas,48061,Cameron,48061,Cameron,48061,Cameron,1
Texas,48063,Camp,48063,Camp,48063,Camp,1
Texas,48065,Carson,48065,Carson,48065,Carson,1
Texas,48067,Cass,48067,Cass,48067,Cass,1
Texas,48069,Castro,48069,Castro,48069,Castro,1
Texas,48071,Chambers,48071,Chambers,48071,Chambers,1
Texas,48073,Cherokee,48073,Cherokee,48073,Cherokee,1
Texas,48075,Childress,48075,Childress,48075,Childress,1
Texas,48077,Clay,48077,Clay,48077,Clay,1
Texas,48079,Cochran,48079,Cochran,48079,Cochran,1
Texas,48081,Coke,48081,Coke,48081,Coke,1
Texas,48083,Coleman,48083,Coleman,48083,Coleman,1
Texas,48085,Collin,48085,Collin,48085,Collin,1
Texas,48087,Collingsworth,48087,Collingsworth,48087,Collingsworth,1
Texas,48089,Colorado,48089,Colorado,48089,Colorado,1
Texas,48091,Comal,48091,Comal,48091,Comal,1
Texas,48093,Comanche,48093,Comanche,48093,Comanche,1
Texas,48095,Concho,48095,Concho,48095,Concho,1
Texas,48097,Cooke,48097,Cooke,48097,Cooke,1
Texas,48099,Coryell,48099,Coryell,48099,Coryell,1
Texas,48101,Cottle,48101,Cottle,48101,Cottle,1
Texas,48103,Crane,48103,Crane,48103,Crane,1
Texas,48105,Crockett,48105,Crockett,48105,Crockett,1
Texas,48107,Crosby,48107,Crosby,48107,Crosby,1
Texas,48109,Culberson,48109,Culberson,48109,Culberson,1
Texas,48111,Dallam,48111,Dallam,48111,Dallam,1
Texas,48113,Dallas,48113,Dallas,48113,Dallas,1
Texas,48115,Dawson,48115,Dawson,48115,Dawson,1
Texas,48117,Deaf Smith,48117,Deaf smith,48117,Deaf smith,1
Texas,48119,Delta,48119,Delta,48119,Delta,1
Texas,48121,Denton,48121,Denton,48121,Denton,1
Texas,48123,DeWitt,48123,Dewitt,48123,Dewitt,1
Texas,48125,Dickens,48125,Dickens,48125,Dickens,1
Texas,48127,Dimmit,48127,Dimmit,48127,Dimmit,1
Texas,48129,Donley,48129,Donley,48129,Donley,1
Texas,48131,Duval,48131,Duval,48131,Duval,1
Texas,48133,Eastland,48133,Eastland,48133,Eastland,1
Texas,48135,Ector,48135,Ector,48135,Ector,1
Texas,48137,Edwards,48137,Edwards,48137,Edwards,1
Texas,48139,Ellis,48139,Ellis,48139,Ellis,1
Texas,48141,El Paso,48141,El paso,48141,El paso,1
Texas,48143,Erath,48143,Erath,48143,Erath,1
Texas,48145,Falls,48145,Falls,48145,Falls,1
Texas,48147,Fannin,48147,Fannin,48147,Fannin,1
Texas,48149,Fayette,48149,Fayette,48149,Fayette,1
Texas,48151,Fisher,48151,Fisher,48151,Fisher,1
Texas,48153,Floyd,48153,Floyd,48153,Floyd,1
Texas,48155,Foard,48155,Foard,48155,Foard,1
Texas,48157,Fort Bend,48157,Fort bend,48157,Fort bend,1
Texas,48159,Franklin,48159,Franklin,48159,Franklin,1
Texas,48161,Freestone,48161,Freestone,48161,Freestone,1
Texas,48163,Frio,48163,Frio,48163,Frio,1
Texas,48165,Gaines,48165,Gaines,48165,Gaines,1
Texas,48167,Galveston,48167,Galveston,48167,Galveston,1
Texas,48169,Garza,48169,Garza,48169,Garza,1
Texas,48171,Gillespie,48171,Gillespie,48171,Gillespie,1
Texas,48173,Glasscock,48173,Glasscock,48173,Glasscock,1
Texas,48175,Goliad,48175,Goliad,48175,Goliad,1
Texas,48177,Gonzales,48177,Gonzales,48177,Gonzales,1
Texas,48179,Gray,48179,Gray,48179,Gray,1
Texas,48181,Grayson,48181,Grayson,48181,Grayson,1
Texas,48183,Gregg,48183,Gregg,48183,Gregg,1
Texas,48185,Grimes,48185,Grimes,48185,Grimes,1
Texas,48187,Guadalupe,48187,Guadalupe,48187,Guadalupe,1
