"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"2938","31G","315AL","315000","315240L100","315232","315240"
"3005","31G","315AL","315000","315240L100","315291","315240"
"3072","31G","315AL","315000","315240L100","315234","315240"
"3139","31G","315AL","315000","315240L100","315239","315240"
"3897","31G","315AL","315000","315240L100","315231","315240"
"3964","31G","315AL","315000","315240L100","315233","315240"
"2939","31G","315AL","315000","315240M","315232","315240"
"3006","31G","315AL","315000","315240M","315291","315240"
"3073","31G","315AL","315000","315240M","315234","315240"
"3140","31G","315AL","315000","315240M","315239","315240"
"3898","31G","315AL","315000","315240M","315231","315240"
"3965","31G","315AL","315000","315240M","315233","315240"
"2940","31G","315AL","315000","315240M1","315232","315240"
"3007","31G","315AL","315000","315240M1","315291","315240"
"3074","31G","315AL","315000","315240M1","315234","315240"
"3141","31G","315AL","315000","315240M1","315239","315240"
"3899","31G","315AL","315000","315240M1","315231","315240"
"3966","31G","315AL","315000","315240M1","315233","315240"
"2941","31G","315AL","315000","315240M100","315232","315240"
"3008","31G","315AL","315000","315240M100","315291","315240"
"3075","31G","315AL","315000","315240M100","315234","315240"
"3142","31G","315AL","315000","315240M100","315239","315240"
"3900","31G","315AL","315000","315240M100","315231","315240"
"3967","31G","315AL","315000","315240M100","315233","315240"
"2942","31G","315AL","315000","315240N","315232","315240"
"3009","31G","315AL","315000","315240N","315291","315240"
"3076","31G","315AL","315000","315240N","315234","315240"
"3143","31G","315AL","315000","315240N","315239","315240"
"3901","31G","315AL","315000","315240N","315231","315240"
"3968","31G","315AL","315000","315240N","315233","315240"
"2943","31G","315AL","315000","315240N1","315232","315240"
"3010","31G","315AL","315000","315240N1","315291","315240"
"3077","31G","315AL","315000","315240N1","315234","315240"
"3144","31G","315AL","315000","315240N1","315239","315240"
"3902","31G","315AL","315000","315240N1","315231","315240"
"3969","31G","315AL","315000","315240N1","315233","315240"
"2944","31G","315AL","315000","315240N100","315232","315240"
"3011","31G","315AL","315000","315240N100","315291","315240"
"3078","31G","315AL","315000","315240N100","315234","315240"
"3145","31G","315AL","315000","315240N100","315239","315240"
"3903","31G","315AL","315000","315240N100","315231","315240"
"3970","31G","315AL","315000","315240N100","315233","315240"
"2945","31G","315AL","315000","315240P","315232","315240"
"3012","31G","315AL","315000","315240P","315291","315240"
"3079","31G","315AL","315000","315240P","315234","315240"
"3146","31G","315AL","315000","315240P","315239","315240"
"3904","31G","315AL","315000","315240P","315231","315240"
"3971","31G","315AL","315000","315240P","315233","315240"
"2946","31G","315AL","315000","315240P1","315232","315240"
"3013","31G","315AL","315000","315240P1","315291","315240"
"3080","31G","315AL","315000","315240P1","315234","315240"
"3147","31G","315AL","315000","315240P1","315239","315240"
"3905","31G","315AL","315000","315240P1","315231","315240"
"3972","31G","315AL","315000","315240P1","315233","315240"
"2947","31G","315AL","315000","315240P100","315232","315240"
"3014","31G","315AL","315000","315240P100","315291","315240"
"3081","31G","315AL","315000","315240P100","315234","315240"
"3148","31G","315AL","315000","315240P100","315239","315240"
"3906","31G","315AL","315000","315240P100","315231","315240"
"3973","31G","315AL","315000","315240P100","315233","315240"
"2948","31G","315AL","315000","315240R","315232","315240"
"3015","31G","315AL","315000","315240R","315291","315240"
"3082","31G","315AL","315000","315240R","315234","315240"
"3149","31G","315AL","315000","315240R","315239","315240"
"3907","31G","315AL","315000","315240R","315231","315240"
"3974","31G","315AL","315000","315240R","315233","315240"
"2949","31G","315AL","315000","315240R1","315232","315240"
"3016","31G","315AL","315000","315240R1","315291","315240"
"3083","31G","315AL","315000","315240R1","315234","315240"
"3150","31G","315AL","315000","315240R1","315239","315240"
"3908","31G","315AL","315000","315240R1","315231","315240"
"3975","31G","315AL","315000","315240R1","315233","315240"
"2950","31G","315AL","315000","315240R100","315232","315240"
"3017","31G","315AL","315000","315240R100","315291","315240"
"3084","31G","315AL","315000","315240R100","315234","315240"
"3151","31G","315AL","315000","315240R100","315239","315240"
"3909","31G","315AL","315000","315240R100","315231","315240"
"3976","31G","315AL","315000","315240R100","315233","315240"
"2951","31G","315AL","315000","315240T","315232","315240"
"3018","31G","315AL","315000","315240T","315291","315240"
"3085","31G","315AL","315000","315240T","315234","315240"
"3152","31G","315AL","315000","315240T","315239","315240"
"3910","31G","315AL","315000","315240T","315231","315240"
"3977","31G","315AL","315000","315240T","315233","315240"
"2952","31G","315AL","315000","315240T1","315232","315240"
"3019","31G","315AL","315000","315240T1","315291","315240"
"3086","31G","315AL","315000","315240T1","315234","315240"
"3153","31G","315AL","315000","315240T1","315239","315240"
"3911","31G","315AL","315000","315240T1","315231","315240"
"3978","31G","315AL","315000","315240T1","315233","315240"
"2953","31G","315AL","315000","315240T100","315232","315240"
"3020","31G","315AL","315000","315240T100","315291","315240"
"3087","31G","315AL","315000","315240T100","315234","315240"
"3154","31G","315AL","315000","315240T100","315239","315240"
"3912","31G","315AL","315000","315240T100","315231","315240"
"3979","31G","315AL","315000","315240T100","315233","315240"
"2954","31G","315AL","315000","315240U","315232","315240"
"3021","31G","315AL","315000","315240U","315291","315240"
"3088","31G","315AL","315000","315240U","315234","315240"
"3155","31G","315AL","315000","315240U","315239","315240"
"3913","31G","315AL","315000","315240U","315231","315240"
"3980","31G","315AL","315000","315240U","315233","315240"
"2955","31G","315AL","315000","315240U1","315232","315240"
"3022","31G","315AL","315000","315240U1","315291","315240"
"3089","31G","315AL","315000","315240U1","315234","315240"
"3156","31G","315AL","315000","315240U1","315239","315240"
"3914","31G","315AL","315000","315240U1","315231","315240"
"3981","31G","315AL","315000","315240U1","315233","315240"
"2956","31G","315AL","315000","315240U100","315232","315240"
"3023","31G","315AL","315000","315240U100","315291","315240"
"3090","31G","315AL","315000","315240U100","315234","315240"
"3157","31G","315AL","315000","315240U100","315239","315240"
"3915","31G","315AL","315000","315240U100","315231","315240"
"3982","31G","315AL","315000","315240U100","315233","315240"
"2957","31G","315AL","315000","315240V","315232","315240"
"3024","31G","315AL","315000","315240V","315291","315240"
"3091","31G","315AL","315000","315240V","315234","315240"
"3158","31G","315AL","315000","315240V","315239","315240"
"3916","31G","315AL","315000","315240V","315231","315240"
"3983","31G","315AL","315000","315240V","315233","315240"
"2958","31G","315AL","315000","315240V1","315232","315240"
"3025","31G","315AL","315000","315240V1","315291","315240"
"3092","31G","315AL","315000","315240V1","315234","315240"
"3159","31G","315AL","315000","315240V1","315239","315240"
"3917","31G","315AL","315000","315240V1","315231","315240"
"3984","31G","315AL","315000","315240V1","315233","315240"
"2959","31G","315AL","315000","315240V110","315232","315240"
"3026","31G","315AL","315000","315240V110","315291","315240"
"3093","31G","315AL","315000","315240V110","315234","315240"
"3160","31G","315AL","315000","315240V110","315239","315240"
"3918","31G","315AL","315000","315240V110","315231","315240"
"3985","31G","315AL","315000","315240V110","315233","315240"
"2960","31G","315AL","315000","315240V120","315232","315240"
"3027","31G","315AL","315000","315240V120","315291","315240"
"3094","31G","315AL","315000","315240V120","315234","315240"
"3161","31G","315AL","315000","315240V120","315239","315240"
"3919","31G","315AL","315000","315240V120","315231","315240"
"3986","31G","315AL","315000","315240V120","315233","315240"
"2961","31G","315AL","315000","315240V2","315232","315240"
"3028","31G","315AL","315000","315240V2","315291","315240"
"3095","31G","315AL","315000","315240V2","315234","315240"
"3162","31G","315AL","315000","315240V2","315239","315240"
"3920","31G","315AL","315000","315240V2","315231","315240"
"3987","31G","315AL","315000","315240V2","315233","315240"
"2962","31G","315AL","315000","315240V210","315232","315240"
"3029","31G","315AL","315000","315240V210","315291","315240"
"3096","31G","315AL","315000","315240V210","315234","315240"
"3163","31G","315AL","315000","315240V210","315239","315240"
"3921","31G","315AL","315000","315240V210","315231","315240"
"3988","31G","315AL","315000","315240V210","315233","315240"
"2963","31G","315AL","315000","315240V220","315232","315240"
"3030","31G","315AL","315000","315240V220","315291","315240"
"3097","31G","315AL","315000","315240V220","315234","315240"
"3164","31G","315AL","315000","315240V220","315239","315240"
"3922","31G","315AL","315000","315240V220","315231","315240"
"3989","31G","315AL","315000","315240V220","315233","315240"
"2964","31G","315AL","315000","315240V230","315232","315240"
"3031","31G","315AL","315000","315240V230","315291","315240"
"3098","31G","315AL","315000","315240V230","315234","315240"
"3165","31G","315AL","315000","315240V230","315239","315240"
"3923","31G","315AL","315000","315240V230","315231","315240"
"3990","31G","315AL","315000","315240V230","315233","315240"
"2965","31G","315AL","315000","315240V240","315232","315240"
"3032","31G","315AL","315000","315240V240","315291","315240"
"3099","31G","315AL","315000","315240V240","315234","315240"
"3166","31G","315AL","315000","315240V240","315239","315240"
"3924","31G","315AL","315000","315240V240","315231","315240"
"3991","31G","315AL","315000","315240V240","315233","315240"
"1332","31G","315AL","315000","31528","31529","31528"
"1333","31G","315AL","315000","315280","315299","315280"
"1334","31G","315AL","315000","315280","315292","315280"
"3167","31G","315AL","315000","315280","315299","315280"
"3189","31G","315AL","315000","315280","315292","315280"
"3168","31G","315AL","315000","3152801","315299","315280"
"3190","31G","315AL","315000","3152801","315292","315280"
"3169","31G","315AL","315000","31528011","315299","315280"
"3191","31G","315AL","315000","31528011","315292","315280"
"3170","31G","315AL","315000","3152801100","315299","315280"
"3192","31G","315AL","315000","3152801100","315292","315280"
"3171","31G","315AL","315000","3152803","315299","315280"
"3193","31G","315AL","315000","3152803","315292","315280"
"3172","31G","315AL","315000","31528031","315299","315280"
"3194","31G","315AL","315000","31528031","315292","315280"
"3173","31G","315AL","315000","3152803110","315299","315280"
"3195","31G","315AL","315000","3152803110","315292","315280"
"3174","31G","315AL","315000","3152803120","315299","315280"
"3196","31G","315AL","315000","3152803120","315292","315280"
"3175","31G","315AL","315000","3152805","315299","315280"
"3197","31G","315AL","315000","3152805","315292","315280"
"3176","31G","315AL","315000","31528051","315299","315280"
"3198","31G","315AL","315000","31528051","315292","315280"
"3177","31G","315AL","315000","3152805100","315299","315280"
"3199","31G","315AL","315000","3152805100","315292","315280"
"3178","31G","315AL","315000","3152807","315299","315280"
"3200","31G","315AL","315000","3152807","315292","315280"
"3179","31G","315AL","315000","31528071","315299","315280"
"3201","31G","315AL","315000","31528071","315292","315280"
"3180","31G","315AL","315000","3152807100","315299","315280"
"3202","31G","315AL","315000","3152807100","315292","315280"
"3181","31G","315AL","315000","3152809","315299","315280"
"3203","31G","315AL","315000","3152809","315292","315280"
"3182","31G","315AL","315000","31528091","315299","315280"
"3204","31G","315AL","315000","31528091","315292","315280"
"3183","31G","315AL","315000","3152809110","315299","315280"
"3205","31G","315AL","315000","3152809110","315292","315280"
"3184","31G","315AL","315000","3152809120","315299","315280"
"3206","31G","315AL","315000","3152809120","315292","315280"
"3185","31G","315AL","315000","315280A","315299","315280"
"3207","31G","315AL","315000","315280A","315292","315280"
"3186","31G","315AL","315000","315280A1","315299","315280"
"3208","31G","315AL","315000","315280A1","315292","315280"
"3187","31G","315AL","315000","315280A110","315299","315280"
"3209","31G","315AL","315000","315280A110","315292","315280"
